"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137228,479,2,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers",4,"REGULAR",1,13.686,95.904,"3pt",,32,"S. Whitcomb",3
2015,137228,484,2,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers",4,"REGULAR",1,17.883,30.717,"2pt","jumpshot",44,"B. Laney",2
2015,137228,497,2,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers",4,"REGULAR",0,18.066,80.546,"2pt","jumpshot",44,"B. Laney",0
2015,137229,16,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,9.489,37.201,"2pt","jumpshot",20,"G. Richards",0
2015,137229,21,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,13.139,75.768,"2pt","jumpshot",23,"K. Griffin",0
2015,137229,37,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,16.058,29.693,"2pt","jumpshot",22,"K. Wilson",0
2015,137229,41,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,8.394,58.02,"2pt","jumpshot",23,"K. Griffin",0
2015,137229,48,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,25.365,18.089,"3pt",,12,"B. Snell",3
2015,137229,53,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,14.964,49.829,"2pt","jumpshot",12,"B. Snell",2
2015,137229,56,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,21.35,12.287,"3pt",,12,"B. Snell",0
2015,137229,60,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,11.314,57.679,"2pt","jumpshot",22,"K. Wilson",0
2015,137229,70,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,26.277,82.935,"3pt",,12,"B. Snell",0
2015,137229,73,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",0,17.153,7.509,"3pt",,7,"H. Oliver",0
2015,137229,77,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,10.036,44.71,"2pt","jumpshot",7,"H. Oliver",2
2015,137229,90,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,11.496,51.536,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,103,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,10.036,56.314,"2pt","jumpshot",20,"G. Richards",2
2015,137229,110,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,8.759,53.584,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,127,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,9.124,39.59,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,130,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",1,"REGULAR",1,11.861,55.973,"2pt","jumpshot",22,"K. Wilson",2
2015,137229,173,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,25,18.089,"3pt",,12,"B. Snell",3
2015,137229,176,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,8.029,41.297,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,179,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,8.029,56.655,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,215,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,19.526,10.58,"3pt",,12,"B. Snell",0
2015,137229,222,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,10.036,57.679,"2pt","jumpshot",20,"G. Richards",2
2015,137229,234,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,5.839,3.754,"3pt",,6,"K. Harrington",3
2015,137229,239,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,8.394,55.631,"2pt","jumpshot",23,"K. Griffin",0
2015,137229,241,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,9.124,46.416,"2pt","jumpshot",23,"K. Griffin",0
2015,137229,248,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,7.482,4.437,"3pt",,11,"A. Spencer",0
2015,137229,268,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,26.46,76.792,"3pt",,22,"K. Wilson",3
2015,137229,271,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,10.219,55.29,"2pt","jumpshot",22,"K. Wilson",2
2015,137229,285,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,28.832,72.355,"3pt",,23,"K. Griffin",0
2015,137229,287,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,9.489,43.686,"2pt","jumpshot",20,"G. Richards",2
2015,137229,291,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,12.409,69.283,"2pt","jumpshot",22,"K. Wilson",0
2015,137229,294,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",1,9.124,52.56,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,297,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,12.044,59.044,"2pt","jumpshot",23,"K. Griffin",0
2015,137229,302,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",2,"REGULAR",0,3.65,96.928,"3pt",,7,"H. Oliver",0
2015,137229,325,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,94.891,9.556,"2pt","jumpshot",7,"H. Oliver",0
2015,137229,331,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,68.248,50.512,"3pt",,23,"K. Griffin",0
2015,137229,333,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",1,72.08,77.816,"3pt",,12,"B. Snell",3
2015,137229,341,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",1,70.803,32.423,"3pt",,12,"B. Snell",3
2015,137229,345,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",1,91.058,43.686,"2pt","jumpshot",7,"H. Oliver",2
2015,137229,364,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,90.876,30.034,"2pt","jumpshot",20,"G. Richards",0
2015,137229,371,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,76.095,22.867,"2pt","jumpshot",12,"B. Snell",0
2015,137229,374,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,90.693,40.614,"2pt","jumpshot",7,"H. Oliver",0
2015,137229,376,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,90.693,62.457,"2pt","jumpshot",7,"H. Oliver",0
2015,137229,379,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",1,70.438,73.038,"3pt",,6,"K. Harrington",3
2015,137229,397,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",1,89.234,58.362,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,401,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,76.277,87.372,"3pt",,22,"K. Wilson",0
2015,137229,409,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,73.54,84.642,"3pt",,23,"K. Griffin",0
2015,137229,423,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",1,86.131,4.096,"3pt",,6,"K. Harrington",3
2015,137229,429,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",1,92.518,40.956,"2pt","jumpshot",22,"K. Wilson",2
2015,137229,434,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,95.073,10.922,"2pt","jumpshot",8,"S. McAppion",0
2015,137229,436,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,91.606,40.956,"2pt","jumpshot",22,"K. Wilson",0
2015,137229,448,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",3,"REGULAR",0,85.766,95.563,"3pt",,8,"S. McAppion",0
2015,137229,471,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,95.073,95.563,"3pt",,12,"B. Snell",0
2015,137229,475,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,93.066,41.638,"2pt","jumpshot",23,"K. Griffin",0
2015,137229,489,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",1,74.088,16.724,"3pt",,12,"B. Snell",3
2015,137229,503,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",1,86.496,60.41,"2pt","jumpshot",3,"J. Burke",2
2015,137229,507,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",1,69.161,41.638,"3pt",,12,"B. Snell",3
2015,137229,514,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,76.095,86.689,"3pt",,12,"B. Snell",0
2015,137229,516,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",1,92.518,58.02,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,525,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,93.248,3.413,"3pt",,23,"K. Griffin",0
2015,137229,531,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",1,91.606,43.345,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,538,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",1,88.686,48.464,"2pt","jumpshot",20,"G. Richards",2
2015,137229,541,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",1,91.606,56.997,"2pt","jumpshot",23,"K. Griffin",2
2015,137229,575,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,72.08,24.915,"3pt",,7,"H. Oliver",0
2015,137229,578,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,74.453,81.57,"3pt",,11,"A. Spencer",0
2015,137229,588,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,92.883,58.362,"2pt","jumpshot",8,"S. McAppion",0
2015,137229,590,1,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx",4,"REGULAR",0,96.168,88.396,"2pt","jumpshot",11,"A. Spencer",0
2015,137229,18,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,90.511,45.734,"2pt","jumpshot",10,"N. Burton",0
2015,137229,23,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,88.321,76.792,"2pt","jumpshot",44,"B. Laney",0
2015,137229,25,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,81.204,33.788,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,28,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,89.416,56.314,"2pt","jumpshot",44,"B. Laney",0
2015,137229,34,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,93.796,38.225,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,39,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,72.81,75.427,"3pt",,32,"S. Whitcomb",0
2015,137229,43,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,88.139,47.099,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,46,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",1,89.416,32.423,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137229,50,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,87.226,47.782,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,54,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,93.431,9.215,"2pt","jumpshot",32,"S. Whitcomb",0
2015,137229,58,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",1,71.715,27.304,"3pt",,2,"L. Tomlinson",3
2015,137229,69,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",1,76.642,74.744,"2pt","jumpshot",5,"T. Lavey",2
2015,137229,72,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",1,71.715,50.171,"2pt","jumpshot",5,"T. Lavey",2
2015,137229,75,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,84.854,6.485,"3pt",,3,"A. Edmondson",0
2015,137229,85,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",1,76.277,13.311,"3pt",,5,"T. Lavey",3
2015,137229,102,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",1,90.146,54.949,"2pt","jumpshot",5,"T. Lavey",2
2015,137229,108,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,91.606,82.935,"2pt","jumpshot",11,"C. Mijovic",0
2015,137229,111,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,95.438,74.744,"2pt","jumpshot",44,"B. Laney",0
2015,137229,117,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,89.051,75.427,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,137,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",1,85.766,43.345,"2pt","jumpshot",6,"K. Wischer",2
2015,137229,145,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",1,"REGULAR",0,71.898,19.113,"3pt",,32,"S. Whitcomb",0
2015,137229,171,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,92.153,57.338,"2pt","jumpshot",5,"T. Lavey",0
2015,137229,177,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,81.387,71.331,"2pt","jumpshot",44,"B. Laney",0
2015,137229,202,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",1,78.467,90.444,"3pt",,32,"S. Whitcomb",3
2015,137229,205,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,67.883,49.147,"3pt",,6,"K. Wischer",0
2015,137229,213,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,72.445,44.71,"2pt","jumpshot",5,"T. Lavey",0
2015,137229,220,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,71.898,26.621,"3pt",,3,"A. Edmondson",0
2015,137229,236,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,89.599,61.433,"2pt","jumpshot",6,"K. Wischer",0
2015,137229,238,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",1,90.328,44.71,"2pt","jumpshot",44,"B. Laney",2
2015,137229,244,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,84.307,6.826,"3pt",,32,"S. Whitcomb",0
2015,137229,250,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",1,71.533,53.242,"2pt","jumpshot",6,"K. Wischer",2
2015,137229,257,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,94.161,22.867,"2pt","jumpshot",44,"B. Laney",0
2015,137229,265,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,81.569,92.491,"3pt",,11,"C. Mijovic",0
2015,137229,267,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",1,92.153,65.87,"2pt","jumpshot",11,"C. Mijovic",2
2015,137229,269,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,71.715,71.331,"3pt",,11,"C. Mijovic",0
2015,137229,272,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,81.752,7.167,"3pt",,5,"T. Lavey",0
2015,137229,274,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,72.08,22.184,"3pt",,11,"C. Mijovic",0
2015,137229,276,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",1,87.226,43.686,"2pt","jumpshot",44,"B. Laney",2
2015,137229,288,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,93.066,39.59,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,295,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",1,73.905,67.235,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137229,299,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",2,"REGULAR",0,73.175,78.84,"3pt",,2,"L. Tomlinson",0
2015,137229,327,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,16.058,73.038,"2pt","jumpshot",5,"T. Lavey",0
2015,137229,329,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,14.781,62.116,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,335,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,25,68.942,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,343,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,28.65,28.669,"3pt",,5,"T. Lavey",0
2015,137229,353,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,6.387,77.816,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,357,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,19.708,91.468,"3pt",,32,"S. Whitcomb",0
2015,137229,359,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",1,9.489,55.29,"2pt","jumpshot",44,"B. Laney",2
2015,137229,373,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",1,9.854,29.352,"2pt","jumpshot",44,"B. Laney",2
2015,137229,381,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",1,26.095,81.57,"3pt",,32,"S. Whitcomb",3
2015,137229,395,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,23.905,87.031,"3pt",,6,"K. Wischer",0
2015,137229,403,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,11.314,42.662,"2pt","jumpshot",5,"T. Lavey",0
2015,137229,405,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,11.496,50.171,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,407,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,11.496,44.369,"2pt","jumpshot",6,"K. Wischer",0
2015,137229,430,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,27.737,75.427,"3pt",,32,"S. Whitcomb",0
2015,137229,432,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",0,13.139,44.027,"2pt","jumpshot",5,"T. Lavey",0
2015,137229,446,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",3,"REGULAR",1,30.109,67.235,"3pt",,32,"S. Whitcomb",3
2015,137229,473,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",0,8.029,41.297,"2pt","jumpshot",44,"B. Laney",0
2015,137229,477,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",0,25.547,81.229,"3pt",,32,"S. Whitcomb",0
2015,137229,481,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",0,8.759,20.478,"2pt","jumpshot",2,"L. Tomlinson",0
2015,137229,488,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",1,10.766,58.362,"2pt","jumpshot",3,"A. Edmondson",2
2015,137229,499,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",0,27.92,77.474,"3pt",,5,"T. Lavey",0
2015,137229,501,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",1,11.131,32.082,"2pt","jumpshot",2,"L. Tomlinson",2
2015,137229,505,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",0,9.307,37.884,"2pt","jumpshot",44,"B. Laney",0
2015,137229,517,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",1,21.168,63.481,"2pt","jumpshot",5,"T. Lavey",2
2015,137229,527,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",0,30.474,64.846,"3pt",,5,"T. Lavey",0
2015,137229,529,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",1,24.453,38.567,"2pt","jumpshot",10,"N. Burton",2
2015,137229,562,2,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit",4,"REGULAR",1,10.219,54.949,"2pt","jumpshot",11,"C. Mijovic",2
2015,137230,23,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,91.788,19.454,"2pt","jumpshot",10,"M. Murray",0
2015,137230,25,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,77.372,66.553,"2pt","jumpshot",8,"S. Batkovic",0
2015,137230,27,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,94.708,45.734,"2pt","jumpshot",10,"M. Murray",2
2015,137230,34,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,81.204,8.191,"3pt",,10,"M. Murray",0
2015,137230,37,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,69.708,63.14,"3pt",,32,"M. Cocks",3
2015,137230,41,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,76.825,15.017,"3pt",,10,"M. Murray",3
2015,137230,44,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,93.796,46.758,"2pt","jumpshot",32,"M. Cocks",2
2015,137230,47,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,93.613,45.392,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,58,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,90.693,52.218,"2pt","jumpshot",10,"M. Murray",0
2015,137230,60,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,88.869,78.84,"2pt","jumpshot",10,"M. Murray",0
2015,137230,65,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,93.978,53.242,"2pt","jumpshot",10,"M. Murray",2
2015,137230,74,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,90.328,45.392,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,79,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,72.993,24.915,"3pt",,22,"C. George",0
2015,137230,82,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,91.241,3.413,"3pt",,32,"M. Cocks",0
2015,137230,86,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,91.241,55.631,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,103,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,76.642,34.13,"2pt","jumpshot",32,"M. Cocks",2
2015,137230,107,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,94.161,51.877,"2pt","jumpshot",10,"M. Murray",2
2015,137230,111,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,79.927,74.744,"2pt","jumpshot",32,"M. Cocks",0
2015,137230,115,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,73.723,47.782,"2pt","jumpshot",8,"S. Batkovic",0
2015,137230,129,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,87.956,94.539,"3pt",,13,"T. Tatham",0
2015,137230,139,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",1,75.912,16.724,"3pt",,21,"N. Novosel",3
2015,137230,142,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",1,"REGULAR",0,75.912,58.703,"2pt","jumpshot",22,"C. George",0
2015,137230,156,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,80.474,90.785,"3pt",,21,"N. Novosel",3
2015,137230,165,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,77.007,69.966,"2pt","jumpshot",21,"N. Novosel",2
2015,137230,168,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",0,92.883,53.584,"2pt","jumpshot",22,"C. George",0
2015,137230,169,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,93.248,92.833,"2pt","jumpshot",21,"N. Novosel",2
2015,137230,174,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",0,89.416,49.829,"2pt","jumpshot",8,"S. Batkovic",0
2015,137230,178,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,93.431,53.242,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,188,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,81.752,75.427,"2pt","jumpshot",22,"C. George",2
2015,137230,192,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,93.431,54.608,"2pt","jumpshot",22,"C. George",2
2015,137230,201,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,92.153,60.751,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,216,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",0,94.526,44.71,"2pt","jumpshot",32,"M. Cocks",0
2015,137230,219,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,93.796,41.638,"2pt","jumpshot",8,"S. Batkovic",2
2015,137230,236,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",1,93.796,79.522,"2pt","jumpshot",22,"C. George",2
2015,137230,258,1,"Townsville Fire","Fire","home","UC Capitals","Capitals",2,"REGULAR",0,93.066,54.266,"2pt","jumpshot",10,"M. Murray",0
