"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311842,102,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,73.953,81.973,"A. Karaitiana",22
2016,311842,106,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","layup",1,2,93.443,45.918,"N. Payne",12
2016,311842,110,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,94.171,70.068,"A. Spencer",11
2016,311842,116,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,93.807,56.122,"A. Spencer",11
2016,311842,122,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,89.071,55.102,"K. Griffin",23
2016,311842,124,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,93.807,55.782,"A. Spencer",11
2016,311842,127,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,95.082,3.061,"A. Spencer",11
2016,311842,149,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,93.989,56.803,"N. Raincock-Ekunwe",8
2016,311842,153,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,70.128,65.986,"K. Harrington",6
2016,311842,169,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,93.989,43.537,"N. Payne",12
2016,311842,173,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,93.989,61.905,"K. Harrington",6
2016,311842,175,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,93.26,44.218,"N. Payne",12
2016,311842,181,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,88.525,53.741,"G. Richards",20
2016,311842,186,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,73.588,80.952,"N. Payne",12
2016,311842,208,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,83.242,8.163,"K. Harrington",6
2016,311842,214,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,68.67,56.803,"K. Griffin",23
2016,311842,222,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,70.128,68.027,"H. Oliver",7
2016,311842,238,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,89.617,58.503,"K. Griffin",23
2016,311842,246,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,80.874,8.503,"K. Harrington",6
2016,311842,254,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,94.9,17.687,"A. Karaitiana",22
2016,311842,258,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,93.625,44.218,"K. Griffin",23
2016,311842,268,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,87.614,56.122,"K. Griffin",23
2016,311842,273,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,68.852,63.265,"K. Harrington",6
2016,311842,286,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,8.561,54.422,"G. Richards",20
2016,311842,299,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,6.922,54.422,"K. Griffin",23
2016,311842,312,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"3pt",,0,0,19.308,9.524,"K. Harrington",6
2016,311842,333,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,8.197,89.456,"A. Spencer",11
2016,311842,346,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,13.843,55.442,"B. Dietrick",4
2016,311842,349,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,12.386,49.66,"H. Oliver",7
2016,311842,358,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",0,0,12.386,48.639,"H. Oliver",7
2016,311842,360,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","tipin",0,0,5.647,50,"G. Richards",20
2016,311842,391,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,6.74,44.218,"N. Raincock-Ekunwe",8
2016,311842,394,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,9.107,44.898,"N. Raincock-Ekunwe",8
2016,311842,402,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","jumpshot",1,2,20.036,78.571,"K. Harrington",6
2016,311842,405,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,7.65,54.422,"N. Payne",12
2016,311842,408,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",3,"2pt","layup",1,2,7.832,52.721,"B. Dietrick",4
2016,311842,436,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,8.379,40.816,"N. Payne",12
2016,311842,439,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,15.118,4.082,"A. Karaitiana",22
2016,311842,446,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,6.74,42.177,"B. Dietrick",4
2016,311842,463,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"3pt",,0,0,7.468,3.741,"A. Spencer",11
2016,311842,466,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,7.104,42.857,"A. Spencer",11
2016,311842,475,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,7.468,53.061,"K. Harrington",6
2016,311842,484,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,21.311,73.469,"B. Dietrick",4
2016,311842,488,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,8.743,41.156,"A. Spencer",11
2016,311842,490,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,6.922,44.558,"A. Spencer",11
2016,311842,500,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,20.036,73.81,"A. Karaitiana",22
2016,311842,505,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,22.222,43.197,"N. Payne",12
2016,311842,512,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",0,0,7.65,42.177,"H. Oliver",7
2016,311842,517,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,6.557,55.782,"H. Oliver",7
2016,311842,534,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","jumpshot",1,2,12.75,50.68,"B. Dietrick",4
2016,311842,544,"Bendigo Spirit","Spirit","away","Adelaide Lightning","Lightning","REGULAR",4,"2pt","layup",1,2,8.743,55.442,"A. Karaitiana",22
2016,311843,15,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,17.668,48.639,"J. Gwathmey",24
2016,311843,18,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,6.74,61.224,"L. Mansfield",5
2016,311843,20,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","tipin",0,0,5.647,50,"M. Ruef",3
2016,311843,26,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,6.557,37.075,"M. Ruef",3
2016,311843,30,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,10.018,2.721,"J. Gwathmey",24
2016,311843,32,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,25.137,85.034,"C. Wilson",8
2016,311843,36,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,7.104,41.156,"M. Ruef",3
2016,311843,38,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,13.843,89.456,"C. Wilson",8
2016,311843,45,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,20.401,6.122,"J. Gwathmey",24
2016,311843,48,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,5.829,43.197,"J. Gwathmey",24
2016,311843,49,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,6.193,48.299,"M. Ruef",3
2016,311843,51,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","tipin",0,0,5.647,50,"M. Ruef",3
2016,311843,54,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,9.836,9.184,"C. Wilson",8
2016,311843,56,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,9.472,86.395,"M. Tolo",12
2016,311843,68,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,17.851,33.673,"M. Ruef",3
2016,311843,79,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,6.011,43.878,"L. Mansfield",5
2016,311843,81,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"3pt",,1,3,33.698,48.98,"K. Gaze",10
2016,311843,87,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,32.423,47.619,"J. Gwathmey",24
2016,311843,109,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"3pt",,1,3,28.051,22.449,"K. Froling",21
2016,311843,127,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,10.018,63.265,"S. Bairstow",7
2016,311843,138,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,8.379,2.721,"K. Gaze",10
2016,311843,142,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,20.401,66.667,"M. Ruef",3
2016,311843,154,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,22.951,24.49,"K. Gaze",10
2016,311843,158,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,5.647,72.789,"J. Gwathmey",24
2016,311843,166,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,23.497,58.503,"K. Gaze",10
2016,311843,173,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,8.561,38.435,"M. Ruef",3
2016,311843,177,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,20.219,33.673,"M. Tolo",12
2016,311843,180,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,10.383,45.918,"M. Tolo",12
2016,311843,191,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,20.583,7.483,"K. Gaze",10
2016,311843,193,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,7.286,42.177,"L. Mansfield",5
2016,311843,197,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,16.393,48.299,"M. Tolo",12
2016,311843,199,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,12.204,62.245,"M. Tolo",12
2016,311843,206,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,10.383,43.197,"L. Mansfield",5
2016,311843,212,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,6.375,39.116,"A. Wehrung",13
2016,311843,225,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,4.918,9.524,"K. Froling",21
2016,311843,230,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,5.464,83.673,"K. Froling",21
2016,311843,232,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,24.226,11.905,"A. Wehrung",13
2016,311843,240,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,6.74,56.463,"M. Tolo",12
2016,311843,254,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,31.694,41.156,"K. Gaze",10
2016,311843,268,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,95.446,37.755,"J. Gwathmey",24
2016,311843,275,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,77.231,89.116,"L. Mansfield",5
2016,311843,278,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,91.985,41.837,"M. Ruef",3
2016,311843,293,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,72.86,21.429,"L. Mansfield",5
2016,311843,301,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,89.982,60.884,"M. Ruef",3
2016,311843,314,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,87.614,48.98,"M. Tolo",12
2016,311843,323,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,68.852,39.116,"A. Wehrung",13
2016,311843,329,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,92.896,2.041,"A. Wehrung",13
2016,311843,337,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,92.896,38.095,"L. Mansfield",5
2016,311843,345,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.989,35.374,"K. Froling",21
2016,311843,346,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,95.264,37.415,"M. Tolo",12
2016,311843,363,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,82.514,21.088,"M. Tolo",12
2016,311843,374,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,57.741,86.054,"M. Ruef",3
2016,311843,382,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.171,56.463,"M. Ruef",3
2016,311843,384,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,93.989,62.585,"L. Mansfield",5
2016,311843,399,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.536,41.837,"M. Ruef",3
2016,311843,410,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,94.718,61.905,"L. Mansfield",5
2016,311843,412,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,80.328,66.667,"M. Tolo",12
2016,311843,420,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,79.599,37.075,"M. Ruef",3
2016,311843,423,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.989,40.476,"J. Gwathmey",24
2016,311843,427,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,85.064,11.905,"J. Gwathmey",24
2016,311843,430,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,93.625,59.184,"L. Mansfield",5
2016,311843,452,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,85.792,51.02,"J. Gwathmey",24
2016,311843,459,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,77.049,70.408,"J. Gwathmey",24
2016,311843,462,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,71.585,47.279,"M. Ruef",3
2016,311843,466,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,92.532,60.884,"M. Tolo",12
2016,311843,471,"UC Capitals","Capitals","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.078,38.776,"K. Gaze",10
2016,311843,14,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,92.35,49.66,"S. Batkovic",8
2016,311843,16,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,88.707,53.061,"K. Standish",35
2016,311843,24,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,92.532,63.605,"S. Batkovic",8
2016,311843,28,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,88.889,1.701,"M. Cocks",32
2016,311843,34,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"3pt",,0,0,73.953,84.014,"M. Murray",10
2016,311843,40,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","layup",1,2,93.807,43.197,"K. Standish",35
2016,311843,43,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,91.075,57.483,"M. Murray",10
2016,311843,47,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,82.878,75.51,"N. Cloud",4
2016,311843,52,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","layup",1,2,93.989,54.422,"K. Standish",35
2016,311843,58,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,86.157,48.639,"S. Batkovic",8
2016,311843,61,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,93.807,46.599,"M. Cocks",32
2016,311843,70,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,93.443,71.088,"M. Murray",10
2016,311843,75,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"3pt",,1,3,83.242,4.422,"M. Murray",10
2016,311843,80,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,92.168,61.905,"S. Batkovic",8
2016,311843,85,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,87.067,50.68,"S. Batkovic",8
2016,311843,99,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,85.246,20.068,"N. Cloud",4
2016,311843,108,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",1,2,94.536,58.163,"N. Cloud",4
2016,311843,111,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,90.893,63.946,"A. Kame",15
2016,311843,129,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",1,"2pt","jumpshot",0,0,77.596,48.639,"K. Standish",35
2016,311843,140,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,94.171,37.755,"C. Paalvast",20
2016,311843,144,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,94.718,39.796,"M. Cocks",32
2016,311843,164,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,83.424,73.129,"S. Batkovic",8
2016,311843,175,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,91.803,40.476,"K. Standish",35
2016,311843,189,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"3pt",,1,3,84.882,3.741,"M. Murray",10
2016,311843,192,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,73.224,51.02,"S. Batkovic",8
2016,311843,194,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,89.617,61.905,"S. Batkovic",8
2016,311843,221,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",1,2,95.446,59.184,"S. Batkovic",8
2016,311843,224,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","layup",1,2,93.989,42.857,"N. Cloud",4
2016,311843,227,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,92.532,39.116,"S. Batkovic",8
2016,311843,237,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"3pt",,0,0,71.403,27.551,"D. Garbin",14
2016,311843,241,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",2,"2pt","jumpshot",0,0,92.714,52.381,"D. Garbin",14
2016,311843,276,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,15.483,69.728,"S. Batkovic",8
2016,311843,284,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,13.479,49.32,"K. Standish",35
2016,311843,292,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,7.104,44.558,"K. Standish",35
2016,311843,297,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,12.386,49.32,"M. Murray",10
2016,311843,313,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,6.74,38.095,"M. Murray",10
2016,311843,325,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,7.65,40.816,"N. Cloud",4
2016,311843,338,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,4.554,35.714,"M. Murray",10
2016,311843,343,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,7.104,42.857,"S. Batkovic",8
2016,311843,348,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",1,2,14.208,50,"S. Batkovic",8
2016,311843,352,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,7.104,2.721,"M. Murray",10
2016,311843,356,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"3pt",,1,3,33.333,53.401,"N. Cloud",4
2016,311843,371,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",3,"2pt","jumpshot",0,0,19.854,19.048,"N. Cloud",4
2016,311843,379,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,15.118,70.408,"M. Cocks",32
2016,311843,381,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,6.74,43.537,"M. Cocks",32
2016,311843,383,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,14.39,19.728,"S. Batkovic",8
2016,311843,389,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,14.936,61.905,"S. Batkovic",8
2016,311843,401,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,6.557,2.041,"C. Paalvast",20
2016,311843,403,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,6.375,59.184,"S. Batkovic",8
2016,311843,421,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,8.197,56.122,"S. Batkovic",8
2016,311843,425,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,11.293,54.762,"K. Standish",35
2016,311843,428,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,15.847,49.66,"S. Batkovic",8
2016,311843,431,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,28.78,72.789,"K. Standish",35
2016,311843,442,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,21.129,90.476,"N. Cloud",4
2016,311843,446,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","layup",1,2,8.925,64.626,"N. Cloud",4
2016,311843,448,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.015,37.415,"S. Batkovic",8
2016,311843,450,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"3pt",,1,3,8.561,96.939,"K. Standish",35
2016,311843,454,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,22.769,8.163,"K. Standish",35
2016,311843,461,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",1,2,8.197,37.755,"S. Batkovic",8
2016,311843,467,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"3pt",,0,0,26.412,17.007,"M. Murray",10
2016,311843,478,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,8.015,15.646,"M. Cocks",32
2016,311843,481,"Townsville Fire","Fire","away","UC Capitals","Capitals","REGULAR",4,"2pt","jumpshot",0,0,9.654,37.415,"K. Standish",35
2016,311844,18,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,28.233,74.83,"L. Scherf",11
2016,311844,22,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,9.29,39.796,"A. Clydesdale",5
