"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913491,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","Rachel","Jarry","R. Jarry","FWD","1","33:29","18","0","0","6","6","12","50","2","4","50","4","8","50","4","4","100","2","3","5","2","5","1","0","2","1","2","-31"
"2018",913491,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","Amelia","Todhunter","A. Todhunter","GRD","0","19:24","2","0","2","2","1","1","100","0","0","0","1","1","100","0","0","0","1","1","2","1","2","2","0","0","4","2","-15"
"2018",913491,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","Tayla","Roberts","T. Roberts","CEN","0","03:35","0","0","0","0","0","2","0","0","0","0","0","2","0","0","0","0","2","0","2","0","0","0","0","0","0","0","-12"
"2018",913491,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","Briahna","Whatman","B. Whatman","GRD","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913491,"Dandenong Rangers","Rangers","home","Melbourne Boomers","Boomers","Betnijah","Laney","B. Laney","FWD","1","33:41","10","2","0","8","4","12","33","0","1","0","4","11","36","2","2","100","4","0","4","8","3","1","0","1","1","4","-18"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Ashleigh","Grant","A. Grant","F","0","05:44","1","0","0","0","0","1","0","0","1","0","0","0","0","1","2","50","1","0","1","1","1","0","1","0","2","1","12"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Josephine","Stockill","J. Stockill","G","0","02:04","1","0","0","0","0","1","0","0","1","0","0","0","0","1","2","50","0","0","0","0","0","0","0","0","0","1","4"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Stephanie","Talbot","S. Talbot","G","1","30:08","27","0","4","8","8","17","47","4","9","44","4","8","50","7","7","100","5","0","5","5","2","2","2","0","1","5","13"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Jenna","O'Hea","J. O'Hea","F","1","30:11","15","3","2","4","5","7","71","3","5","60","2","2","100","2","2","100","7","0","7","2","3","3","1","0","2","1","20"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Chelsea","D'Angelo","C. D'Angelo","G","0","02:23","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","5"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Monique","Conti","M. Conti","G","0","10:52","2","0","0","0","0","0","0","0","0","0","0","0","0","2","4","50","0","0","0","1","1","3","0","0","3","2","11"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Lindsay","Allen","L. Allen","G","1","30:57","18","0","8","10","6","11","54","0","2","0","6","9","66","6","6","100","3","0","3","5","0","0","0","0","1","3","19"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Cayla","George","C. George","F","1","30:45","8","0","0","6","4","6","66","0","2","0","4","4","100","0","0","0","3","1","4","4","3","1","1","0","2","0","9"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Madeleine","Garrick","M. Garrick","G","1","34:02","18","2","2","6","8","13","61","2","6","33","6","7","85","0","0","0","5","2","7","4","2","3","0","0","1","1","21"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Kalani","Purcell","K. Purcell","F","0","11:00","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","0","1","1","2","0","0","2","0","1","0","3"
"2018",913491,"Melbourne Boomers","Boomers","away","Dandenong Rangers","Rangers","Sarah","Boothe","S. Boothe","C","0","11:54","9","0","0","8","4","4","100","0","0","0","4","4","100","1","2","50","0","1","1","0","2","2","1","0","3","1","13"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Louella","Tomlinson","L. Tomlinson","C","0","14:58","4","0","0","2","1","2","50","0","0","0","1","2","50","2","4","50","0","0","0","1","2","0","1","0","1","3","5"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Kara","Tessari","K. Tessari","G","0","01:06","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","3"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Bianca","Dufelmeier","B. Dufelmeier","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Cassidy","McLean","C. McLean","G","0","05:17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-1"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Nadeen","Payne","N. Payne","F","1","33:52","8","0","0","2","3","13","23","0","2","0","3","11","27","2","2","100","6","1","7","2","4","2","2","2","3","4","16"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Abigail","Wehrung","A. Wehrung","G","1","31:43","10","3","2","6","4","8","50","1","2","50","3","6","50","1","4","25","3","0","3","1","2","3","0","1","2","2","9"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Natalie","Hurst","N. Hurst","G","1","36:17","14","3","0","0","4","11","36","4","8","50","0","3","0","2","3","66","9","1","10","2","0","1","0","0","2","4","21"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Marena","Whittle","M. Whittle","G","0","15:26","8","5","0","4","3","6","50","1","2","50","2","4","50","1","2","50","1","1","2","1","1","1","0","0","2","1","16"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Barbara","Turner","B. Turner","G","1","30:11","11","2","0","2","3","9","33","2","8","25","1","1","100","3","4","75","2","0","2","1","3","0","1","1","2","4","6"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Rebecca","Tobin","R. Tobin","C","1","30:02","13","4","0","8","5","9","55","0","0","0","5","9","55","3","4","75","7","5","12","5","2","1","3","0","2","3","17"
"2018",913492,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Maddison","Wild","M. Wild","F","0","01:08","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Lauren","Nicholson","L. Nicholson","G","1","28:48","8","2","0","4","3","11","27","1","1","100","2","10","20","1","2","50","1","3","4","3","2","2","0","1","3","3","-12"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Aimie","Clydesdale","A. Clydesdale","G","0","21:06","2","0","2","2","1","5","20","0","4","0","1","1","100","0","0","0","0","0","0","2","1","1","0","0","1","1","-10"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Stephanie","Blicavs","S. Blicavs","G","1","35:03","8","0","5","2","3","13","23","2","7","28","1","6","16","0","0","0","1","0","1","2","1","2","1","1","2","0","-10"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Ruby","Porter","R. Porter","F","0","01:18","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-5"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Chelsea","Brook","C. Brook","F","0","01:14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","-4"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Penina","Davidson","P. Davidson","F","0","10:55","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","4","0","4","1","1","0","0","0","2","1","-4"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Nia","Coffey","N. Coffey","F","1","29:22","13","0","6","10","5","11","45","0","1","0","5","10","50","3","6","50","4","1","5","1","4","1","1","1","3","4","-19"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Nicole","Seekamp","N. Seekamp","G","1","33:17","6","2","2","6","3","7","42","0","1","0","3","6","50","0","0","0","2","2","4","6","4","2","0","1","4","1","-14"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Kayla","Alexander","K. Alexander","F","1","18:18","7","0","0","4","2","7","28","0","0","0","2","7","28","3","4","75","5","0","5","0","1","0","1","3","4","4","-3"
"2018",913492,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Colleen","Planeta","C. Planeta","F","0","20:39","8","0","2","6","4","10","40","0","3","0","4","7","57","0","0","0","7","0","7","0","2","0","1","0","1","1","-9"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Laurin","Mincy","L. Mincy","G","0","11:21","5","0","0","0","2","5","40","1","3","33","1","2","50","0","0","0","1","0","1","0","2","0","0","1","0","0","-10"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Mikhaela","Donnelly","M. Donnelly","G","1","34:51","9","5","0","4","4","12","33","1","3","33","3","9","33","0","0","0","5","1","6","4","5","0","0","1","3","4","-8"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Stella","Beck","S. Beck","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Suzy","Batkovic","S. Batkovic","F","1","41:02","23","4","0","8","11","22","50","0","1","0","11","21","52","1","3","33","11","1","12","0","4","0","2","1","3","6","-7"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Tess","Madgen","T. Madgen","G","1","38:50","7","0","0","2","2","7","28","1","3","33","1","4","25","2","3","66","4","0","4","6","5","0","1","0","4","4","-4"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Ally","Malott","A. Malott","F","0","13:43","1","0","0","0","0","5","0","0","2","0","0","3","0","1","2","50","1","0","1","0","0","0","1","1","2","1","-1"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Alexandra","Fowler","A. Fowler","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Casey","Samuels","C. Samuels","G","0","12:14","6","0","0","0","2","6","33","2","5","40","0","1","0","0","0","0","1","1","2","1","1","0","0","1","1","0","2"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Darcee","Garbin","D. Garbin","F","1","28:07","10","3","0","2","4","10","40","1","3","33","3","7","42","1","1","100","3","3","6","2","1","0","2","1","3","1","-17"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Zitina","Aokuso","Z. Aokuso","C","0","06:58","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","3","1","4","0","0","0","1","0","0","0","12"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Madelyn","Willey","M. Willey","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913493,"Townsville Fire","Fire","home","Perth Lynx","Lynx","Micaela","Cocks","M. Cocks","G","1","37:54","10","0","0","4","3","11","27","1","5","20","2","6","33","3","3","100","3","1","4","1","1","2","1","1","4","1","-7"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Lauren","Mansfield","L. Mansfield","G","0","17:29","4","2","0","2","2","4","50","0","1","0","2","3","66","0","0","0","0","0","0","1","0","1","0","0","1","0","-17"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Antonia","Farnworth","A. Farnworth","F","0","22:55","7","0","0","0","3","6","50","1","2","50","2","4","50","0","0","0","5","0","5","1","0","1","0","0","0","0","1"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Katie","Ebzery","K. Ebzery","G","1","31:21","10","0","2","6","3","5","60","0","1","0","3","4","75","4","4","100","2","1","3","2","2","1","0","0","5","4","17"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Maddison","Allen","M. Allen","F","0","13:59","4","0","2","4","2","2","100","0","0","0","2","2","100","0","0","0","1","0","1","0","0","0","1","0","4","0","3"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Kayla","Steindl","K. Steindl","F","1","35:49","6","3","0","0","2","12","16","2","8","25","0","4","0","0","0","0","7","1","8","1","2","1","1","0","2","0","-5"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Brittany","McPhee","B. McPhee","F","1","34:53","20","3","1","6","7","12","58","3","5","60","4","7","57","3","4","75","10","0","10","1","3","2","3","1","2","4","22"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Asia","Taylor","A. Taylor","F","1","38:23","18","2","4","14","8","25","32","0","2","0","8","23","34","2","6","33","4","3","7","3","3","2","2","5","2","6","14"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Alison","Schwagmeyer","A. Schwagmeyer","G","1","28:22","10","2","2","6","3","11","27","0","1","0","3","10","30","4","6","66","5","0","5","1","1","3","0","2","1","6","1"
"2018",913493,"Perth Lynx","Lynx","away","Townsville Fire","Fire","Ellie","Collins","E. Collins","F","0","01:49","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","4"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Hannah","Young","H. Young","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Leilani","Mitchell","L. Mitchell","G","0","29:01","10","5","0","4","4","6","66","2","4","50","2","2","100","0","0","0","1","2","3","3","3","2","0","0","1","1","10"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Lauren","Scherf","L. Scherf","C","1","30:59","12","4","0","12","6","14","42","0","0","0","6","14","42","0","0","0","5","4","9","4","4","0","0","0","3","3","8"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Abby","Cubillo","A. Cubillo","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Maddison","Rocci","M. Rocci","G","1","19:24","7","0","0","0","1","7","14","1","5","20","0","2","0","4","4","100","0","0","0","4","1","3","0","0","2","3","1"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Kia","Nurse","K. Nurse","F","1","34:14","16","0","0","6","4","10","40","1","4","25","3","6","50","7","7","100","4","1","5","1","4","1","1","0","2","6","-2"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Keely","Froling","K. Froling","F","0","11:23","4","0","0","0","1","3","33","0","0","0","1","3","33","2","2","100","1","0","1","1","2","0","0","0","3","1","2"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Kelly","Wilson","K. Wilson","G","1","37:21","17","0","0","6","6","11","54","3","7","42","3","4","75","2","2","100","1","1","2","1","1","1","0","0","1","3","6"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Kelsey","Griffin","K. Griffin","F","1","28:37","15","2","4","14","7","13","53","0","3","0","7","10","70","1","2","50","9","4","13","3","2","1","3","0","3","3","3"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Elizajane","Loader","E. Loader","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913494,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","Kaili","McLaren","K. McLaren","C","0","09:01","3","0","0","0","1","2","50","0","1","0","1","1","100","1","2","50","0","0","0","2","1","0","0","0","3","1","-3"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Susannah","Walmsley","S. Walmsley","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Brittany","Smart","B. Smart","G","1","39:01","16","4","2","12","6","14","42","0","2","0","6","12","50","4","5","80","2","3","5","3","1","2","0","0","3","4","-4"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Vanessa","Panousis","V. Panousis","G","0","22:38","13","0","5","0","4","7","57","3","4","75","1","3","33","2","2","100","2","0","2","1","3","2","0","0","1","1","-1"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Alex","Wilson","A. Wilson","G","1","40:00","9","2","2","6","3","12","25","0","5","0","3","7","42","3","3","100","7","0","7","1","5","2","0","1","4","5","-5"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Shanae","Greaves","S. Greaves","F","0","12:39","1","0","0","0","0","1","0","0","0","0","0","1","0","1","2","50","3","0","3","0","1","0","0","0","3","2","5"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Amanda","Johnson","A. Johnson","F","0","02:03","1","1","0","0","0","0","0","0","0","0","0","0","0","1","2","50","0","0","0","0","0","0","0","0","0","1","-5"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Belinda","Snell","B. Snell","F","1","36:54","16","4","0","10","7","18","38","2","9","22","5","9","55","0","0","0","2","2","4","10","2","1","0","3","4","0","0"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Alex","Bunton","A. Bunton","C","1","23:40","13","1","0","8","5","11","45","0","0","0","5","11","45","3","4","75","6","5","11","2","4","0","0","0","4","2","-4"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Lara","McSpadden","L. McSpadden","C","0","04:14","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","0","-6"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Madeleine","O'Hehir","M. O'Hehir","G","0","02:11","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","1","1","-1"
"2018",913494,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","Sarah","Graham","S. Graham","G","1","16:40","6","3","0","0","2","3","66","2","3","66","0","0","0","0","0","0","1","0","1","3","3","1","0","0","2","1","-4"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Ashleigh","Grant","A. Grant","F","0","05:25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Josephine","Stockill","J. Stockill","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Stephanie","Talbot","S. Talbot","G","1","33:50","21","2","0","8","7","17","41","3","8","37","4","9","44","4","4","100","2","1","3","4","0","0","1","1","2","2","-2"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Jenna","O'Hea","J. O'Hea","F","1","31:29","5","0","2","0","1","11","9","1","6","16","0","5","0","2","3","66","5","1","6","3","1","1","0","0","0","3","1"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Chelsea","D'Angelo","C. D'Angelo","G","0","01:53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Monique","Conti","M. Conti","G","0","11:55","2","0","0","2","1","3","33","0","2","0","1","1","100","0","0","0","0","0","0","0","2","1","0","0","3","0","-1"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Lindsay","Allen","L. Allen","G","1","34:35","6","0","0","6","3","7","42","0","1","0","3","6","50","0","0","0","4","1","5","2","1","1","1","0","1","1","0"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Cayla","George","C. George","F","1","34:20","14","6","2","6","6","14","42","2","4","50","4","10","40","0","0","0","9","1","10","2","2","1","1","0","1","3","1"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Kalani","Purcell","K. Purcell","F","1","32:26","3","0","0","0","1","3","33","1","2","50","0","1","0","0","0","0","4","5","9","2","2","3","0","0","2","0","-2"
"2018",913495,"Melbourne Boomers","Boomers","home","Bendigo Spirit","Spirit","Sarah","Boothe","S. Boothe","C","0","14:07","7","0","3","6","3","7","42","0","0","0","3","7","42","1","1","100","3","1","4","0","3","0","0","1","2","2","-3"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Louella","Tomlinson","L. Tomlinson","C","0","16:41","2","0","0","2","1","6","16","0","0","0","1","6","16","0","0","0","2","0","2","0","0","0","1","0","2","1","7"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Kara","Tessari","K. Tessari","G","0","04:13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","-5"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Bianca","Dufelmeier","B. Dufelmeier","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Cassidy","McLean","C. McLean","G","0","10:07","2","0","0","2","1","3","33","0","1","0","1","2","50","0","0","0","0","1","1","0","0","0","0","0","0","0","10"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Nadeen","Payne","N. Payne","F","1","38:31","12","0","0","4","4","11","36","1","4","25","3","7","42","3","3","100","6","3","9","0","3","1","0","1","4","2","4"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Abigail","Wehrung","A. Wehrung","G","1","23:53","2","0","0","2","1","7","14","0","2","0","1","5","20","0","0","0","1","0","1","1","1","0","0","0","0","0","-11"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Natalie","Hurst","N. Hurst","G","1","35:47","25","0","4","6","9","12","75","3","6","50","6","6","100","4","4","100","5","0","5","1","0","2","0","0","0","4","7"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Marena","Whittle","M. Whittle","G","0","12:10","2","0","0","0","1","5","20","0","0","0","1","5","20","0","0","0","5","3","8","1","1","0","0","2","0","0","-1"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Rebecca","Tobin","R. Tobin","C","1","26:04","6","2","0","2","2","5","40","0","0","0","2","5","40","2","2","100","4","1","5","2","2","1","1","0","1","4","-4"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Maddison","Wild","M. Wild","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Barbara","Turner","B. Turner","G","1","32:34","9","0","0","0","3","12","25","3","7","42","0","5","0","0","0","0","5","1","6","2","3","2","0","0","2","0","3"
"2018",913495,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Boomers","Caitlin","McLachlan","C. McLachlan","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Ashleigh","Grant","A. Grant","F","0","02:46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-2"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Josephine","Stockill","J. Stockill","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Jazmin","Shelley","J. Shelley","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Stephanie","Talbot","S. Talbot","G","1","32:03","20","4","2","4","7","14","50","4","9","44","3","5","60","2","2","100","4","3","7","4","2","1","0","0","1","1","23"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Jenna","O'Hea","J. O'Hea","F","1","32:45","14","0","0","2","5","10","50","4","8","50","1","2","50","0","0","0","3","1","4","4","2","2","1","0","1","0","24"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Chelsea","D'Angelo","C. D'Angelo","G","0","02:18","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","-2"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Monique","Conti","M. Conti","G","0","10:16","3","0","0","0","1","4","25","1","4","25","0","0","0","0","0","0","1","0","1","0","1","1","0","0","1","1","-8"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Lindsay","Allen","L. Allen","G","1","29:44","16","5","2","6","7","12","58","2","4","50","5","8","62","0","0","0","2","1","3","5","1","0","0","0","2","4","25"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Cayla","George","C. George","F","1","32:28","27","9","3","8","9","16","56","4","5","80","5","11","45","5","5","100","5","3","8","3","1","3","3","0","2","4","22"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Madeleine","Garrick","M. Garrick","G","1","27:27","9","2","0","4","4","12","33","1","7","14","3","5","60","0","0","0","0","1","1","2","1","0","0","0","3","1","5"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Kalani","Purcell","K. Purcell","F","0","20:31","3","0","0","0","1","2","50","1","2","50","0","0","0","0","0","0","1","2","3","5","1","2","0","0","2","0","3"
"2018",913496,"Melbourne Boomers","Boomers","home","Sydney Uni Flames","Flames","Sarah","Boothe","S. Boothe","C","0","09:42","4","0","0","4","2","5","40","0","0","0","2","5","40","0","0","0","2","1","3","0","2","0","0","0","3","1","-5"
