"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311818,190,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,16.423,11.604,"Jessica","Good","J. Good",11
2016,311818,202,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,10.766,65.87,"Laura","Hodges","L. Hodges",10
2016,311818,216,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","layup",1,2,6.022,53.925,"Laura","Hodges","L. Hodges",10
2016,311818,227,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,18.796,35.495,"Laura","Hodges","L. Hodges",10
2016,311818,234,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,26.642,20.819,"Colleen","Planeta","C. Planeta",42
2016,311818,238,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,6.387,42.662,"Samantha","Logic","S. Logic",22
2016,311818,253,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,7.482,55.631,"Anne","Hatchard","A. Hatchard",8
2016,311818,256,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,5.109,42.662,"Laura","Hodges","L. Hodges",10
2016,311818,271,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,9.489,14.334,"Chelsea","Brook","C. Brook",14
2016,311818,294,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,93.613,19.113,"Colleen","Planeta","C. Planeta",42
2016,311818,306,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,70.803,73.72,"Colleen","Planeta","C. Planeta",42
2016,311818,310,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,77.19,75.768,"Laura","Hodges","L. Hodges",10
2016,311818,314,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","layup",1,2,93.796,52.56,"Laura","Hodges","L. Hodges",10
2016,311818,318,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,83.212,69.283,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311818,320,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,78.285,48.464,"Laura","Hodges","L. Hodges",10
2016,311818,325,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,70.438,69.966,"Colleen","Planeta","C. Planeta",42
2016,311818,331,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,93.066,23.891,"Laura","Hodges","L. Hodges",10
2016,311818,335,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,87.044,56.655,"Sarah","Elsworthy","S. Elsworthy",7
2016,311818,373,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,81.752,57.679,"Jordan","Hunter","J. Hunter",5
2016,311818,376,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,95.62,24.232,"Jessica","Good","J. Good",11
2016,311818,389,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,81.569,46.075,"Laura","Hodges","L. Hodges",10
2016,311818,399,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,85.219,62.116,"Laura","Hodges","L. Hodges",10
2016,311818,405,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,79.927,90.444,"Anne","Hatchard","A. Hatchard",8
2016,311818,437,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,94.343,45.734,"Laura","Hodges","L. Hodges",10
2016,311818,440,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,89.599,50.512,"Samantha","Logic","S. Logic",22
2016,311818,444,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,87.591,27.304,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311818,454,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"3pt",,1,3,70.803,29.352,"Samantha","Logic","S. Logic",22
2016,311818,457,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,75.547,15.017,"Alex","Ciabattoni","A. Ciabattoni",4
2016,311818,459,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,90.146,62.457,"Colleen","Planeta","C. Planeta",42
2016,311818,462,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,68.248,43.003,"Colleen","Planeta","C. Planeta",42
2016,311818,467,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","layup",1,2,92.701,46.075,"Laura","Hodges","L. Hodges",10
2016,311818,473,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,77.19,59.727,"Laura","Hodges","L. Hodges",10
2016,311818,479,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","layup",1,2,93.796,57.679,"Sarah","Elsworthy","S. Elsworthy",7
2016,311818,493,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,69.708,37.884,"Jessica","Good","J. Good",11
2016,311818,495,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,92.701,54.949,"Sarah","Elsworthy","S. Elsworthy",7
2016,311818,497,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,75.912,49.147,"Laura","Hodges","L. Hodges",10
2016,311818,501,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.796,46.416,"Laura","Hodges","L. Hodges",10
2016,311818,503,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","tipin",1,2,94.161,50.171,"Laura","Hodges","L. Hodges",10
2016,311818,525,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","layup",1,2,92.518,43.003,"Chelsea","Brook","C. Brook",14
2016,311818,532,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,78.65,32.082,"Samantha","Logic","S. Logic",22
2016,311818,539,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,81.387,47.099,"Colleen","Planeta","C. Planeta",42
2016,311818,542,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,89.234,47.782,"Anne","Hatchard","A. Hatchard",8
2016,311818,547,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,68.796,44.71,"Anne","Hatchard","A. Hatchard",8
2016,311818,556,"Adelaide Lightning","Lightning","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,89.416,16.724,"Chelsea","Brook","C. Brook",14
2016,311819,15,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,11.314,25.597,"Natalie","Novosel","N. Novosel",21
2016,311819,21,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,10.036,47.44,"Sara","Blicavs","S. Blicavs",15
2016,311819,24,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,14.051,41.98,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,30,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,25.73,19.795,"Natalie","Novosel","N. Novosel",21
2016,311819,32,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,14.051,53.584,"Natalie","Novosel","N. Novosel",21
2016,311819,57,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,31.569,23.208,"Stephanie","Cumming","S. Cumming",8
2016,311819,61,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,8.212,39.59,"Natalie","Novosel","N. Novosel",21
2016,311819,65,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,26.825,17.406,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,75,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,13.686,44.369,"Lauren","Scherf","L. Scherf",11
2016,311819,78,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,27.19,17.406,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,82,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,10.949,63.481,"Stephanie","Cumming","S. Cumming",8
2016,311819,98,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","layup",1,2,8.942,41.297,"Stephanie","Cumming","S. Cumming",8
2016,311819,101,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,13.139,35.836,"Sara","Blicavs","S. Blicavs",15
2016,311819,105,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,27.372,19.795,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,112,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,12.044,37.201,"Natalie","Novosel","N. Novosel",21
2016,311819,120,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,15.328,50.512,"Lauren","Scherf","L. Scherf",11
2016,311819,122,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,24.453,12.628,"Stephanie","Cumming","S. Cumming",8
2016,311819,136,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,6.387,22.184,"Amelia","Todhunter","A. Todhunter",14
2016,311819,151,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,19.161,38.567,"Stephanie","Cumming","S. Cumming",8
2016,311819,157,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,16.606,45.734,"Jacinta","Kennedy","J. Kennedy",9
2016,311819,160,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,34.489,46.758,"Stephanie","Cumming","S. Cumming",8
2016,311819,164,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,10.219,78.498,"Amelia","Todhunter","A. Todhunter",14
2016,311819,168,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,6.934,42.662,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,186,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,18.796,38.908,"Stephanie","Cumming","S. Cumming",8
2016,311819,195,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,7.847,49.829,"Natalie","Novosel","N. Novosel",21
2016,311819,198,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,14.416,39.59,"Stephanie","Cumming","S. Cumming",8
2016,311819,202,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,11.861,46.758,"Natalie","Novosel","N. Novosel",21
2016,311819,206,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,6.387,52.901,"Jacinta","Kennedy","J. Kennedy",9
2016,311819,215,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","layup",1,2,10.401,43.003,"Natalie","Novosel","N. Novosel",21
2016,311819,237,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,11.679,52.56,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,242,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,28.65,17.406,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,248,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,23.905,10.58,"Natalie","Novosel","N. Novosel",21
2016,311819,253,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,30.474,74.744,"Stephanie","Cumming","S. Cumming",8
2016,311819,271,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,15.876,48.464,"Stephanie","Cumming","S. Cumming",8
2016,311819,274,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,12.409,48.464,"Lauren","Scherf","L. Scherf",11
2016,311819,278,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,17.701,51.195,"Lauren","Scherf","L. Scherf",11
2016,311819,293,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,5.109,97.27,"Amelia","Todhunter","A. Todhunter",14
2016,311819,300,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,20.255,92.491,"Stephanie","Cumming","S. Cumming",8
2016,311819,316,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,89.051,36.519,"Sara","Blicavs","S. Blicavs",15
2016,311819,321,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","layup",1,2,91.058,44.027,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,325,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,91.606,28.669,"Sara","Blicavs","S. Blicavs",15
2016,311819,331,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,84.124,53.242,"Stephanie","Cumming","S. Cumming",8
2016,311819,334,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,81.752,97.611,"Stephanie","Cumming","S. Cumming",8
2016,311819,344,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,75.912,66.553,"Ally","Malott","A. Malott",33
2016,311819,350,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","layup",1,2,96.715,37.543,"Sara","Blicavs","S. Blicavs",15
2016,311819,363,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","layup",1,2,88.686,54.608,"Jacinta","Kennedy","J. Kennedy",9
2016,311819,366,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","layup",1,2,91.606,39.249,"Sara","Blicavs","S. Blicavs",15
2016,311819,377,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,83.942,61.092,"Sara","Blicavs","S. Blicavs",15
2016,311819,381,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,73.905,36.86,"Natalie","Novosel","N. Novosel",21
2016,311819,385,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,72.993,80.205,"Stephanie","Cumming","S. Cumming",8
2016,311819,402,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,77.92,65.529,"Sara","Blicavs","S. Blicavs",15
2016,311819,405,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,91.058,18.089,"Amelia","Todhunter","A. Todhunter",14
2016,311819,411,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,89.599,83.959,"Jacinta","Kennedy","J. Kennedy",9
2016,311819,413,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,84.854,38.908,"Lauren","Scherf","L. Scherf",11
2016,311819,417,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,76.095,67.577,"Sara","Blicavs","S. Blicavs",15
2016,311819,421,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,90.328,77.474,"Natalie","Novosel","N. Novosel",21
2016,311819,424,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,66.971,58.703,"Lauren","Scherf","L. Scherf",11
2016,311819,428,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,89.964,37.201,"Sara","Blicavs","S. Blicavs",15
2016,311819,431,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",3,"2pt","tipin",0,0,94.161,50.171,"Natalie","Novosel","N. Novosel",21
2016,311819,440,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,86.679,32.423,"Stephanie","Cumming","S. Cumming",8
2016,311819,445,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,86.496,43.686,"Stephanie","Cumming","S. Cumming",8
2016,311819,451,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,85.401,52.218,"Lauren","Scherf","L. Scherf",11
2016,311819,457,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,73.358,86.689,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,465,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,91.058,61.092,"Natalie","Novosel","N. Novosel",21
2016,311819,472,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,91.423,45.734,"Jacinta","Kennedy","J. Kennedy",9
2016,311819,476,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,90.693,83.618,"Sara","Blicavs","S. Blicavs",15
2016,311819,485,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,77.92,67.235,"Jacinta","Kennedy","J. Kennedy",9
2016,311819,489,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,90.328,44.369,"Sara","Blicavs","S. Blicavs",15
2016,311819,497,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,96.533,98.635,"Stephanie","Cumming","S. Cumming",8
2016,311819,501,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,90.511,44.71,"Sara","Blicavs","S. Blicavs",15
2016,311819,514,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,77.372,72.014,"Sara","Blicavs","S. Blicavs",15
2016,311819,517,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,86.679,41.638,"Stephanie","Cumming","S. Cumming",8
2016,311819,524,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,80.657,69.625,"Jacinta","Kennedy","J. Kennedy",9
2016,311819,543,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,79.38,92.833,"Ally","Malott","A. Malott",33
2016,311819,547,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,83.942,60.068,"Stephanie","Cumming","S. Cumming",8
2016,311819,563,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,86.314,35.836,"Natalie","Novosel","N. Novosel",21
2016,311819,565,"Dandenong Rangers","Rangers","home","Perth Lynx","Lynx","REGULAR",4,"2pt","layup",1,2,91.423,38.567,"Aimie","Clydesdale","A. Clydesdale",5
2016,311819,14,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,85.219,38.908,"Antonia","Edmondson","A. Edmondson",7
2016,311819,17,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,92.518,87.713,"Tenaya","Phillips","T. Phillips",35
2016,311819,19,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,91.606,48.464,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,23,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","layup",1,2,97.993,41.638,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,37,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,71.715,23.208,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,49,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,90.693,52.218,"Antonia","Edmondson","A. Edmondson",7
2016,311819,59,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,76.642,12.287,"Antonia","Edmondson","A. Edmondson",7
2016,311819,67,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,81.022,43.345,"Monica","Wright","M. Wright",22
2016,311819,80,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,77.737,20.137,"Monica","Wright","M. Wright",22
2016,311819,83,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,65.876,45.392,"Tenaya","Phillips","T. Phillips",35
2016,311819,85,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,89.051,28.669,"Monica","Wright","M. Wright",22
2016,311819,96,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,70.62,29.352,"Carley","Mijovic","C. Mijovic",11
2016,311819,99,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,80.657,93.174,"Kisha","Lee","K. Lee",40
2016,311819,103,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,71.168,75.768,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,107,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,80.474,97.27,"Kisha","Lee","K. Lee",40
2016,311819,111,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,91.606,51.195,"Carley","Mijovic","C. Mijovic",11
2016,311819,124,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,72.81,84.983,"Carley","Mijovic","C. Mijovic",11
2016,311819,134,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,83.759,53.584,"Ruth","Hamblin","R. Hamblin",44
2016,311819,138,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,67.701,61.092,"Antonia","Edmondson","A. Edmondson",7
2016,311819,149,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,90.693,78.157,"Kisha","Lee","K. Lee",40
2016,311819,162,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,71.35,25.597,"Kisha","Lee","K. Lee",40
2016,311819,184,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,68.066,72.014,"Carley","Mijovic","C. Mijovic",11
2016,311819,192,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,73.358,13.311,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,194,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,93.248,51.877,"Natalie","Burton","N. Burton",10
2016,311819,196,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,79.197,76.109,"Monica","Wright","M. Wright",22
2016,311819,199,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,81.934,45.051,"Carley","Mijovic","C. Mijovic",11
2016,311819,204,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,79.197,48.805,"Monica","Wright","M. Wright",22
2016,311819,213,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,68.066,64.505,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,217,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,75,48.805,"Ruth","Hamblin","R. Hamblin",44
2016,311819,238,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,67.883,64.164,"Sami","Whitcomb","S. Whitcomb",32
2016,311819,246,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,73.723,83.959,"Tenaya","Phillips","T. Phillips",35
2016,311819,251,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,89.599,56.314,"Ruth","Hamblin","R. Hamblin",44
2016,311819,255,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,83.212,45.051,"Antonia","Edmondson","A. Edmondson",7
2016,311819,266,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,90.328,74.061,"Tenaya","Phillips","T. Phillips",35
2016,311819,269,"Perth Lynx","Lynx","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,67.518,73.72,"Sami","Whitcomb","S. Whitcomb",32
