"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311825,281,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR","4","2pt","jumpshot","1",2,"92.336","37.884","A. Taylor",31
"2016",311825,282,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR","4","3pt","","0",0,"72.81","21.16","L. Mitchell",6
"2016",311825,283,"Sydney Uni Flames","Flames","home","Townsville Fire","Fire","REGULAR","4","2pt","jumpshot","0",0,"90.328","36.519","L. Mitchell",6
"2016",311825,185,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"81.934","34.812","M. Murray",10
"2016",311825,186,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"93.066","34.13","K. Standish",35
"2016",311825,187,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"90.328","80.887","S. Batkovic",8
"2016",311825,188,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"95.985","35.836","S. Batkovic",8
"2016",311825,189,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"83.212","95.563","M. Cocks",32
"2016",311825,190,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"73.54","21.16","M. Murray",10
"2016",311825,191,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"87.226","97.27","M. Cocks",32
"2016",311825,192,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"80.474","8.532","M. Cocks",32
"2016",311825,193,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"93.796","5.461","M. Cocks",32
"2016",311825,194,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"93.066","39.59","D. Garbin",14
"2016",311825,195,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"94.708","64.846","M. Cocks",32
"2016",311825,196,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"74.27","34.812","S. Batkovic",8
"2016",311825,197,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"87.774","43.686","S. Batkovic",8
"2016",311825,198,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"70.62","29.693","S. Batkovic",8
"2016",311825,199,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","layup","1",2,"94.708","42.321","S. Batkovic",8
"2016",311825,200,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"67.153","52.56","D. Garbin",14
"2016",311825,201,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"84.307","81.57","M. Murray",10
"2016",311825,202,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"93.796","83.959","M. Murray",10
"2016",311825,203,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"95.62","36.177","S. Batkovic",8
"2016",311825,204,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","layup","1",2,"93.613","52.56","K. Standish",35
"2016",311825,205,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"92.518","41.297","K. Standish",35
"2016",311825,206,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"89.964","72.355","K. Standish",35
"2016",311825,207,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"82.664","73.379","K. Standish",35
"2016",311825,208,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"91.971","61.433","S. Batkovic",8
"2016",311825,209,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"72.628","58.02","S. Batkovic",8
"2016",311825,210,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"95.438","77.133","K. Standish",35
"2016",311825,211,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"77.92","70.648","K. Standish",35
"2016",311825,212,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","layup","1",2,"94.526","43.003","D. Garbin",14
"2016",311825,213,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"77.737","88.737","M. Murray",10
"2016",311825,214,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","layup","1",2,"91.971","45.051","M. Murray",10
"2016",311825,215,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"92.153","35.836","N. Cloud",4
"2016",311825,216,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","1",3,"78.285","11.263","M. Cocks",32
"2016",311825,217,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"81.752","8.874","M. Cocks",32
"2016",311825,218,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"94.161","19.113","A. Kame",15
"2016",311825,219,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"87.774","56.655","D. Garbin",14
"2016",311825,220,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"74.453","82.935","D. Garbin",14
"2016",311825,221,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"10.401","35.154","S. Batkovic",8
"2016",311825,222,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"3.65","65.529","K. Standish",35
"2016",311825,223,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"4.927","36.519","M. Murray",10
"2016",311825,224,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"6.569","18.771","M. Murray",10
"2016",311825,225,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"32.117","63.481","S. Batkovic",8
"2016",311825,226,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"6.752","29.352","M. Cocks",32
"2016",311825,227,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"7.482","37.201","K. Wilson",22
"2016",311825,228,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"27.92","77.133","M. Murray",10
"2016",311825,229,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"13.686","78.84","S. Batkovic",8
"2016",311825,230,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"8.394","61.775","M. Murray",10
"2016",311825,231,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"32.117","48.805","S. Batkovic",8
"2016",311825,232,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"11.861","72.355","K. Standish",35
"2016",311825,233,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"19.891","92.491","M. Murray",10
"2016",311825,234,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","3","2pt","layup","1",2,"9.307","55.29","M. Murray",10
"2016",311825,235,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","layup","1",2,"8.577","50.512","K. Wilson",22
"2016",311825,236,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"4.197","65.188","K. Standish",35
"2016",311825,237,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"7.664","63.14","K. Standish",35
"2016",311825,238,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"6.204","60.41","K. Standish",35
"2016",311825,239,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"12.956","60.068","K. Standish",35
"2016",311825,240,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"8.212","60.41","K. Standish",35
"2016",311825,241,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"3.832","74.403","K. Standish",35
"2016",311825,242,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"5.657","35.836","M. Murray",10
"2016",311825,243,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"10.401","3.754","M. Murray",10
"2016",311825,244,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"6.752","2.73","M. Murray",10
"2016",311825,245,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"8.212","37.201","S. Batkovic",8
"2016",311825,246,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"17.701","92.491","N. Cloud",4
"2016",311825,247,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"7.117","21.502","D. Garbin",14
"2016",311825,248,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"28.285","20.478","N. Cloud",4
"2016",311825,249,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"6.204","27.986","S. Batkovic",8
"2016",311825,250,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"15.693","94.881","M. Cocks",32
"2016",311825,251,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"14.051","17.747","M. Cocks",32
"2016",311825,252,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"13.686","47.782","S. Batkovic",8
"2016",311825,253,"Townsville Fire","Fire","away","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"10.584","63.481","M. Cocks",32
"2016",311826,208,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"20.255","80.205","M. Garrick",23
"2016",311826,209,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","layup","1",2,"7.299","58.703","A. Kunek",41
"2016",311826,210,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"19.343","59.386","O. Thompson",11
"2016",311826,211,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","layup","1",2,"9.124","47.782","J. Bygate",2
"2016",311826,212,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","3pt","","0",0,"28.285","77.133","M. Garrick",23
"2016",311826,213,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"11.496","24.573","J. Bygate",2
"2016",311826,214,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","3pt","","0",0,"34.489","42.321","A. Kunek",41
"2016",311826,215,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"6.569","18.43","M. Garrick",23
"2016",311826,216,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"9.124","44.369","B. Smart",3
"2016",311826,217,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"3.832","66.553","O. Thompson",11
"2016",311826,218,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"7.299","53.584","J. Bygate",2
"2016",311826,219,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"8.577","59.386","B. Smart",3
"2016",311826,220,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"4.197","37.201","C. Black",42
"2016",311826,221,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","3pt","","1",3,"21.898","88.055","R. Cole",4
"2016",311826,222,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","1",2,"8.577","56.997","R. Cole",4
"2016",311826,223,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","1","2pt","jumpshot","0",0,"18.613","55.631","K. Bowen",24
"2016",311826,224,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"17.701","84.3","M. Garrick",23
"2016",311826,225,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","3pt","","0",0,"29.38","23.208","M. Garrick",23
"2016",311826,226,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","1",2,"6.934","37.543","C. Black",42
"2016",311826,227,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"6.204","59.386","C. Black",42
"2016",311826,228,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"24.27","67.235","O. Thompson",11
"2016",311826,229,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"21.35","48.805","M. Garrick",23
"2016",311826,230,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"10.219","71.672","O. Thompson",11
"2016",311826,231,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"23.358","45.392","B. Smart",3
"2016",311826,232,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"20.803","52.218","B. Smart",3
"2016",311826,233,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","3pt","","0",0,"10.036","4.437","A. Kunek",41
"2016",311826,234,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"16.788","52.218","B. Smart",3
"2016",311826,235,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","1",2,"10.949","48.123","T. Cunningham",1
"2016",311826,236,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"14.964","52.218","R. Cole",4
"2016",311826,237,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","1",2,"13.869","63.14","C. Black",42
"2016",311826,238,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","3pt","","0",0,"21.898","90.444","R. Cole",4
"2016",311826,239,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"3.285","83.276","T. Cunningham",1
"2016",311826,240,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","2","2pt","jumpshot","0",0,"9.124","42.321","B. Smart",3
"2016",311826,241,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","3pt","","0",0,"73.175","20.478","B. Smart",3
"2016",311826,242,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"76.46","52.901","M. Garrick",23
"2016",311826,243,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"87.956","60.751","B. Smart",3
"2016",311826,244,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","3pt","","0",0,"70.985","22.184","M. Garrick",23
"2016",311826,245,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"78.65","34.471","O. Thompson",11
"2016",311826,246,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"87.409","63.14","A. Kunek",41
"2016",311826,247,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"93.431","36.86","O. Thompson",11
"2016",311826,248,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","3pt","","1",3,"68.066","51.877","B. Smart",3
"2016",311826,249,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"92.883","62.799","O. Thompson",11
"2016",311826,250,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"95.255","44.027","R. Cole",4
"2016",311826,251,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","layup","1",2,"91.788","59.727","B. Smart",3
"2016",311826,252,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"87.956","39.932","R. Cole",4
"2016",311826,253,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","3pt","","1",3,"67.701","58.362","M. Garrick",23
"2016",311826,254,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"87.956","18.43","J. Bygate",2
"2016",311826,255,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","0",0,"94.891","34.13","R. Cole",4
"2016",311826,256,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","3pt","","0",0,"69.891","66.894","M. Garrick",23
"2016",311826,257,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","3pt","","0",0,"70.985","19.795","K. Bowen",24
"2016",311826,258,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","3","2pt","jumpshot","1",2,"90.693","43.345","B. Smart",3
"2016",311826,259,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","layup","1",2,"90.876","46.758","J. Bygate",2
"2016",311826,260,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"78.467","58.703","M. Garrick",23
"2016",311826,261,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","1",2,"89.964","48.464","R. Cole",4
"2016",311826,262,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"93.066","44.71","R. Cole",4
"2016",311826,263,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","1",2,"71.168","50.853","A. Kunek",41
"2016",311826,264,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"77.007","75.427","A. Kunek",41
"2016",311826,265,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"73.54","38.225","T. Cunningham",1
"2016",311826,266,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","layup","1",2,"90.146","39.932","M. Garrick",23
"2016",311826,267,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"90.328","58.362","C. Black",42
"2016",311826,268,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"89.416","51.195","O. Thompson",11
"2016",311826,269,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","layup","1",2,"92.518","58.362","M. Garrick",23
"2016",311826,270,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","3pt","","0",0,"72.81","78.498","M. Garrick",23
"2016",311826,271,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","3pt","","1",3,"91.058","93.174","M. Garrick",23
"2016",311826,272,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","0",0,"87.591","56.655","B. Smart",3
"2016",311826,273,"Melbourne Boomers","Melbourne Boomers","home","Bendigo Spirit","Spirit","REGULAR","4","2pt","jumpshot","1",2,"81.934","78.157","A. Kunek",41
"2016",311826,186,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"83.394","43.003","A. Karaitiana",22
"2016",311826,187,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","layup","1",2,"92.701","39.249","A. Karaitiana",22
"2016",311826,188,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"84.672","61.433","N. Raincock-Ekunwe",8
"2016",311826,189,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"89.416","55.973","N. Raincock-Ekunwe",8
"2016",311826,190,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"89.051","21.843","N. Payne",12
"2016",311826,191,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"83.577","41.98","A. Karaitiana",22
"2016",311826,192,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"82.299","40.956","N. Payne",12
"2016",311826,193,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"94.891","39.249","N. Raincock-Ekunwe",8
"2016",311826,194,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"93.613","40.614","N. Payne",12
"2016",311826,195,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"88.686","57.679","N. Raincock-Ekunwe",8
"2016",311826,196,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"91.423","60.068","N. Raincock-Ekunwe",8
"2016",311826,197,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"89.051","49.488","K. Harrington",6
"2016",311826,198,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"79.562","65.529","N. Payne",12
"2016",311826,199,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"77.372","25.256","K. Griffin",23
"2016",311826,200,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"74.818","54.608","K. Griffin",23
"2016",311826,201,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","3pt","","0",0,"87.044","97.27","B. Dietrick",4
"2016",311826,202,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","3pt","","1",3,"73.54","20.819","N. Payne",12
"2016",311826,203,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","0",0,"90.146","62.457","H. Oliver",7
"2016",311826,204,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","3pt","","1",3,"66.971","49.488","K. Harrington",6
"2016",311826,205,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","3pt","","0",0,"67.518","53.584","K. Harrington",6
"2016",311826,206,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","1","2pt","jumpshot","1",2,"91.423","37.884","K. Griffin",23
"2016",311826,207,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","layup","1",2,"90.511","58.703","G. Richards",20
"2016",311826,208,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","layup","1",2,"89.599","50.853","H. Oliver",7
"2016",311826,209,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"90.876","20.819","H. Oliver",7
"2016",311826,210,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"82.664","31.399","G. Richards",20
"2016",311826,211,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"93.066","54.949","N. Raincock-Ekunwe",8
"2016",311826,212,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"78.65","50.512","N. Raincock-Ekunwe",8
"2016",311826,213,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","1",2,"93.066","58.362","N. Raincock-Ekunwe",8
"2016",311826,214,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","layup","1",2,"91.241","62.457","A. Karaitiana",22
"2016",311826,215,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"91.788","19.113","A. Spencer",11
"2016",311826,216,"Bendigo Spirit","Spirit","away","Melbourne Boomers","Melbourne Boomers","REGULAR","2","2pt","jumpshot","0",0,"93.796","30.375","N. Payne",12
