"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137240,38,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,6.569,48.123,,,"A. Bunton",13
2015,137240,42,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,9.124,44.027,,,"A. Bunton",13
2015,137240,45,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,27.19,19.795,,,"S. Cumming",8
2015,137240,55,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,31.204,36.177,,,"A. Todhunter",14
2015,137240,60,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,28.285,59.044,,,"J. Kennedy",9
2015,137240,66,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,20.073,20.137,,,"A. Todhunter",14
2015,137240,70,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,19.526,47.782,,,"S. Cumming",8
2015,137240,81,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,13.139,28.328,,,"S. Cumming",8
2015,137240,90,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"3pt",,1,3,31.934,47.782,,,"S. Cumming",8
2015,137240,96,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,8.577,90.785,,,"S. Blicavs",15
2015,137240,106,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",1,2,4.38,42.321,,,"S. Blicavs",15
2015,137240,109,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,31.204,33.447,,,"J. Kennedy",9
2015,137240,135,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,5.292,44.71,,,"S. Blicavs",15
2015,137240,140,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,7.482,61.775,,,"S. Blicavs",15
2015,137240,150,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,6.752,80.205,,,"A. Bunton",13
2015,137240,157,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,10.036,33.106,,,"A. Pickrel",4
2015,137240,176,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,16.971,26.28,,,"S. Cumming",8
2015,137240,178,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,5.839,58.703,,,"L. Scherf",11
2015,137240,187,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,6.022,46.758,,,"L. Scherf",11
2015,137240,193,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,8.759,47.44,,,"S. Cumming",8
2015,137240,208,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,21.715,53.925,,,"T. Phillips",35
2015,137240,212,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,21.715,68.942,,,"S. Cumming",8
2015,137240,216,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,30.657,36.519,,,"S. Blicavs",15
2015,137240,222,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,8.577,56.314,,,"S. Blicavs",15
2015,137240,225,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,21.898,36.86,,,"S. Blicavs",15
2015,137240,227,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,10.219,62.457,,,"A. Bunton",13
2015,137240,242,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,32.482,51.195,,,"A. Pickrel",4
2015,137240,245,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,9.307,55.973,,,"J. Kennedy",9
2015,137240,249,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,5.839,43.686,,,"S. Blicavs",15
2015,137240,254,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,18.248,74.403,,,"A. Pickrel",4
2015,137240,281,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,88.321,51.877,,,"S. Blicavs",15
2015,137240,284,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,73.358,54.608,,,"S. Cumming",8
2015,137240,286,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,91.971,54.608,,,"A. Bunton",13
2015,137240,292,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,92.701,51.877,,,"A. Pickrel",4
2015,137240,296,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.431,55.29,,,"A. Todhunter",14
2015,137240,305,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.066,10.58,,,"A. Pickrel",4
2015,137240,310,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,71.898,50.853,,,"S. Blicavs",15
2015,137240,318,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,92.883,47.099,,,"A. Pickrel",4
2015,137240,324,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,93.431,49.488,,,"S. Cumming",8
2015,137240,338,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,89.599,55.29,,,"S. Blicavs",15
2015,137240,354,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,91.423,38.225,,,"S. Cumming",8
2015,137240,362,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,84.307,71.331,,,"A. Downie",12
2015,137240,376,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,85.584,38.567,,,"T. Phillips",35
2015,137240,381,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.066,43.345,,,"A. Pickrel",4
2015,137240,389,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,70.073,32.082,,,"L. Scherf",11
2015,137240,393,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,85.219,76.792,,,"S. Cumming",8
2015,137240,428,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,77.372,51.195,,,"S. Cumming",8
2015,137240,437,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,74.453,27.304,,,"A. Pickrel",4
2015,137240,442,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,79.015,49.829,,,"S. Cumming",8
2015,137240,444,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,93.431,56.314,,,"S. Blicavs",15
2015,137240,459,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,90.876,66.212,,,"S. Blicavs",15
2015,137240,462,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,94.708,47.44,,,"T. Phillips",35
2015,137240,468,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,91.058,76.451,,,"J. Kennedy",9
2015,137240,471,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,92.153,53.584,,,"J. Kennedy",9
2015,137240,475,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,91.241,46.416,,,"A. Todhunter",14
2015,137240,486,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,95.255,72.014,,,"A. Pickrel",4
2015,137240,495,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,91.423,53.584,,,"A. Bunton",13
2015,137240,498,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,74.27,17.065,,,"S. Blicavs",15
2015,137240,507,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,95.073,48.123,,,"A. Bunton",13
2015,137240,510,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,92.336,45.392,,,"A. Pickrel",4
2015,137240,513,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,89.051,54.949,,,"S. Cumming",8
2015,137240,518,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,91.058,59.386,,,"S. Blicavs",15
2015,137240,524,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,74.088,50.171,,,"T. Phillips",35
2015,137240,530,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,93.796,46.075,,,"S. Cumming",8
2015,137240,538,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,93.431,55.973,,,"T. Phillips",35
2015,137240,546,"Dandenong Rangers","Rangers","home","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.978,55.631,,,"L. Scherf",11
2015,137240,24,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,92.883,18.771,,,"S. Batkovic",8
2015,137240,27,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,72.263,48.464,,,"C. George",22
2015,137240,29,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,83.029,15.017,,,"T. Tatham",13
2015,137240,33,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,95.073,56.655,,,"C. George",22
2015,137240,40,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,70.255,38.567,,,"C. George",22
2015,137240,47,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,93.431,47.44,,,"C. George",22
2015,137240,57,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,89.781,59.727,,,"S. Batkovic",8
2015,137240,62,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,90.876,62.116,,,"M. Murray",10
2015,137240,64,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,91.606,57.338,,,"C. George",22
2015,137240,68,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,94.161,46.075,,,"C. George",22
2015,137240,85,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,94.708,60.41,,,"S. Batkovic",8
2015,137240,94,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,80.839,66.553,,,"S. Batkovic",8
2015,137240,97,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,68.066,56.314,,,"C. George",22
2015,137240,107,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,78.102,49.829,,,"D. Garbin",14
2015,137240,134,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,92.153,53.242,,,"T. Tatham",13
2015,137240,136,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,66.971,49.147,,,"M. Cocks",32
2015,137240,138,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,93.431,42.662,,,"C. George",22
2015,137240,142,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,85.584,60.41,,,"C. George",22
2015,137240,149,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,80.109,53.925,,,"C. George",22
2015,137240,152,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,82.664,24.573,,,"N. Novosel",21
2015,137240,155,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,92.518,59.044,,,"T. Tatham",13
2015,137240,159,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,91.606,42.321,,,"C. George",22
2015,137240,180,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,87.226,58.02,,,"S. Batkovic",8
2015,137240,185,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,73.723,81.57,,,"N. Novosel",21
2015,137240,189,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,93.248,46.075,,,"S. Batkovic",8
2015,137240,190,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,90.876,46.416,,,"S. Batkovic",8
2015,137240,192,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,88.504,79.863,,,"M. Cocks",32
2015,137240,194,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,76.825,88.737,,,"M. Murray",10
2015,137240,196,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,85.949,46.758,,,"S. Batkovic",8
2015,137240,209,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,87.956,37.201,,,"C. George",22
2015,137240,211,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,86.131,78.84,,,"C. George",22
2015,137240,214,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,93.431,25.939,,,"S. Batkovic",8
2015,137240,223,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,94.891,35.495,,,"M. Murray",10
2015,137240,233,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,81.934,48.805,,,"K. Gaze",11
2015,137240,243,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,80.839,93.174,,,"T. Tatham",13
2015,137240,247,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,94.891,63.481,,,"C. George",22
2015,137240,255,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,90.511,1.365,,,"M. Murray",10
2015,137240,258,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,93.066,31.058,,,"M. Cocks",32
2015,137240,282,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,6.022,3.072,,,"T. Tatham",13
2015,137240,291,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,21.715,74.403,,,"S. Batkovic",8
2015,137240,294,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,32.847,59.386,,,"C. George",22
2015,137240,298,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,6.022,46.075,,,"S. Batkovic",8
2015,137240,307,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,16.058,60.41,,,"S. Batkovic",8
2015,137240,312,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,7.664,56.314,,,"M. Murray",10
2015,137240,314,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,6.022,51.877,,,"S. Batkovic",8
2015,137240,326,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,28.285,52.218,,,"M. Cocks",32
2015,137240,328,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,8.759,3.754,,,"N. Novosel",21
2015,137240,331,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,13.139,49.488,,,"N. Novosel",21
2015,137240,333,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,29.015,24.915,,,"M. Cocks",32
2015,137240,335,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,7.117,53.584,,,"M. Murray",10
2015,137240,337,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,5.839,56.314,,,"S. Batkovic",8
2015,137240,352,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,6.752,45.392,,,"S. Batkovic",8
2015,137240,355,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,7.847,41.297,,,"S. Batkovic",8
2015,137240,360,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,6.752,48.805,,,"S. Batkovic",8
2015,137240,374,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,27.007,36.177,,,"S. Batkovic",8
2015,137240,383,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,12.226,83.618,,,"D. Garbin",14
2015,137240,391,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,8.394,34.471,,,"M. Murray",10
2015,137240,394,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,3.467,35.154,,,"C. George",22
2015,137240,399,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,9.124,43.686,,,"M. Cocks",32
2015,137240,401,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,3.832,88.055,,,"M. Cocks",32
2015,137240,426,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,23.358,25.939,,,"T. Tatham",13
2015,137240,440,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,7.847,87.031,,,"C. George",22
2015,137240,441,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,15.511,16.724,,,"N. Novosel",21
2015,137240,443,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,11.496,55.29,,,"T. Tatham",13
2015,137240,445,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,6.387,46.416,,,"T. Tatham",13
2015,137240,460,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,19.708,36.177,,,"T. Tatham",13
2015,137240,470,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,16.423,95.222,,,"M. Cocks",32
2015,137240,473,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,30.474,34.13,,,"S. Batkovic",8
2015,137240,477,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,32.299,63.481,,,"M. Cocks",32
2015,137240,479,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,11.131,60.751,,,"M. Murray",10
2015,137240,493,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,33.029,69.966,,,"M. Cocks",32
2015,137240,497,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,5.292,78.157,,,"C. George",22
2015,137240,508,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,16.971,66.553,,,"T. Tatham",13
2015,137240,512,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,19.161,51.877,,,"M. Murray",10
2015,137240,516,"Townsville Fire","Fire","away","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,25.547,83.959,,,"M. Murray",10
2015,137241,16,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.204,72.014,,,"A. Bishop",10
2015,137241,20,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.204,35.495,,,"A. Wehrung",13
2015,137241,24,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,31.934,49.488,,,"S. Talbot",7
2015,137241,28,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,11.679,87.713,,,"C. Wilson",8
2015,137241,37,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,7.664,29.352,,,"A. Bishop",10
2015,137241,45,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,27.19,76.451,,,"A. Bishop",10
2015,137241,55,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,14.416,22.526,,,"R. Fadljevic",24
2015,137241,62,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,10.401,39.932,,,"A. Bishop",10
2015,137241,72,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,7.664,67.235,,,"S. Talbot",7
2015,137241,78,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,7.847,37.884,,,"A. Bishop",10
2015,137241,97,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,15.693,13.652,,,"R. Montgomery",21
2015,137241,99,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.022,91.468,,,"R. Haynes",20
2015,137241,103,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,6.387,61.433,,,"R. Montgomery",21
2015,137241,105,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,31.569,45.734,,,"R. Haynes",20
2015,137241,112,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,5.657,45.051,,,"R. Montgomery",21
2015,137241,115,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,6.022,20.478,,,"C. Wilson",8
2015,137241,119,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,38.139,49.488,,,"R. Montgomery",21
2015,137241,122,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,11.314,30.375,,,"R. Fadljevic",24
2015,137241,139,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,13.869,50.171,,,"A. Bishop",10
2015,137241,145,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,10.219,76.109,,,"R. Fadljevic",24
2015,137241,157,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,18.978,74.403,,,"R. Montgomery",21
2015,137241,162,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,6.752,61.092,,,"A. Bishop",10
2015,137241,169,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,33.394,50.171,,,"S. Talbot",7
2015,137241,171,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,9.124,39.59,,,"A. Wehrung",13
2015,137241,181,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,12.774,49.488,,,"S. Talbot",7
2015,137241,185,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,5.109,62.457,,,"S. Talbot",7
2015,137241,202,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,12.591,42.321,,,"R. Haynes",20
2015,137241,206,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,9.672,62.116,,,"A. Bishop",10
2015,137241,215,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,10.766,43.345,,,"A. Bishop",10
2015,137241,219,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,7.117,63.823,,,"S. Talbot",7
2015,137241,225,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,19.343,70.648,,,"S. Talbot",7
2015,137241,229,"UC Capitals","Capitals","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,6.022,61.775,,,"R. Haynes",20
