"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on"
"2015",137248,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","Stacey","Barr","S. Barr","G","0","01:41","1","0",,,"0","0","0","0","0","0","0","0","0","1","2","50","0","1","1","0","0","0","0","0","0","1"
"2015",137248,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","Sami","Whitcomb","S. Whitcomb","G","1","30:16","12","0",,,"5","15","33","2","10","20","3","5","60","0","0","0","4","0","4","3","1","2","0","0","2","2"
"2015",137248,"Perth Lynx","Lynx","away","Adelaide Lightning","Lightning","Betnijah","Laney","B. Laney","G","1","27:48","12","0",,,"5","12","41","0","1","0","5","11","45","2","4","50","9","2","11","6","2","0","0","0","3","4"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Brittany","Smart","B. Smart","G","0","15:41","0","0",,,"0","8","0","0","2","0","0","6","0","0","0","0","1","3","4","2","0","2","0","0","0","0"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Tess","Madgen","T. Madgen","G","1","35:48","12","0",,,"3","7","42","2","4","50","1","3","33","4","4","100","2","1","3","5","10","1","0","0","3","2"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Shanae","Greaves","S. Greaves","F","0","02:41","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Olivia","Thompson","O. Thompson","F","0","16:38","4","0",,,"2","4","50","0","0","0","2","4","50","0","0","0","3","1","4","0","0","0","0","0","2","1"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Kate","Oliver","K. Oliver","F","1","19:41","6","0",,,"3","6","50","0","0","0","3","6","50","0","0","0","2","3","5","0","1","0","4","1","1","0"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Kristen","Veal","K. Veal","G","0","10:09","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","0"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Chloe","Molloy","C. Molloy","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Elyse","Penaluna","E. Penaluna","C","1","35:34","11","0",,,"4","8","50","0","0","0","4","8","50","3","4","75","12","2","14","4","1","0","3","0","4","6"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Genna","Ogier","G. Ogier","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Madeleine","Garrick","M. Garrick","G","1","26:46","15","0",,,"6","10","60","1","3","33","5","7","71","2","3","66","2","0","2","1","4","1","0","0","4","4"
"2015",137249,"Melbourne Boomers","Boomers","home","SEQ Stars","Stars","Alice","Kunek","A. Kunek","F","1","36:36","16","0",,,"5","13","38","2","7","28","3","6","50","4","5","80","1","0","1","4","4","0","1","0","0","6"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Shyla","Heal","S. Heal","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Bree","Farley","B. Farley","G","0","05:17","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Nadeen","Payne","N. Payne","F","0","31:55","10","0",,,"4","12","33","2","5","40","2","7","28","0","0","0","4","1","5","1","0","1","0","0","2","3"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Rebecca","Allen","R. Allen","F","1","19:12","5","0",,,"2","7","28","1","3","33","1","4","25","0","0","0","4","2","6","4","1","1","1","1","2","2"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Lauren","Mansfield","L. Mansfield","G","1","34:59","12","0",,,"3","8","37","2","3","66","1","5","20","4","4","100","2","1","3","7","5","3","0","0","2","4"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Denesha","Stallworth","D. Stallworth","C","1","16:39","6","0",,,"2","7","28","0","0","0","2","7","28","2","2","100","2","5","7","0","1","0","0","2","3","1"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Rachel","Jarry","R. Jarry","G","1","31:25","16","0",,,"5","15","33","2","3","66","3","12","25","4","4","100","2","1","3","3","2","1","0","4","3","3"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Amy","Lewis","A. Lewis","G","1","30:43","9","0",,,"4","6","66","1","1","100","3","5","60","0","0","0","3","1","4","2","2","1","0","0","3","0"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Ify","Ibekwe","I. Ibekwe","F","0","29:46","18","0",,,"7","14","50","0","0","0","7","14","50","4","6","66","3","0","3","1","4","3","0","1","4","3"
"2015",137249,"SEQ Stars","Stars","away","Melbourne Boomers","Boomers","Emma","McKenzie","E. McKenzie","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Louella","Tomlinson","L. Tomlinson","C","1","27:21","11","0",,,"5","12","41","1","3","33","4","9","44","0","0","0","5","4","9","1","1","0","4","0","0","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Antonia","Edmondson","A. Edmondson","G","0","15:11","2","0",,,"1","4","25","0","2","0","1","2","50","0","0","0","2","0","2","0","1","0","1","1","2","3"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Tessa","Lavey","T. Lavey","G","1","36:41","5","0",,,"2","11","18","1","5","20","1","6","16","0","0","0","1","1","2","5","0","2","0","0","0","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Klara","Wischer","K. Wischer","G","0","01:52","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Brianna","Moyes","B. Moyes","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Eliza","Chilcott","E. Chilcott","G","0","07:31","6","0",,,"3","4","75","0","0","0","3","4","75","0","0","0","0","2","2","0","1","0","0","0","1","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Natalie","Burton","N. Burton","C","1","28:34","6","0",,,"3","6","50","0","0","0","3","6","50","0","0","0","1","2","3","0","0","0","1","0","2","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Carley","Mijovic","C. Mijovic","F","0","22:10","21","0",,,"7","11","63","1","3","33","6","8","75","6","6","100","1","3","4","2","1","0","2","0","3","3"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Jacinta","Bourne","J. Bourne","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Stacey","Barr","S. Barr","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Sami","Whitcomb","S. Whitcomb","G","1","34:43","16","0",,,"6","10","60","4","7","57","2","3","66","0","0","0","5","1","6","5","4","6","0","0","2","3"
"2015",137250,"Perth Lynx","Lynx","home","Dandenong Rangers","Rangers","Betnijah","Laney","B. Laney","G","1","25:51","16","0",,,"6","15","40","0","1","0","6","14","42","4","4","100","2","1","3","4","8","0","0","1","1","3"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Tegan","Cunningham","T. Cunningham","F","0","03:14","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Annalise","Pickrel","A. Pickrel","F","1","29:02","11","0",,,"5","12","41","1","4","25","4","8","50","0","0","0","0","3","3","2","0","0","0","1","2","0"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Aimie","Clydesdale","A. Clydesdale","G","0","04:41","3","0",,,"1","2","50","1","1","100","0","1","0","0","0","0","0","0","0","0","1","0","0","0","3","0"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Stephanie","Cumming","S. Cumming","G","1","36:12","9","0",,,"4","14","28","0","3","0","4","11","36","1","2","50","5","2","7","6","4","2","0","2","1","1"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Jacinta","Kennedy","J. Kennedy","F","0","21:36","12","0",,,"6","9","66","0","0","0","6","9","66","0","0","0","1","3","4","0","0","0","1","1","0","0"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Lauren","Scherf","L. Scherf","C","0","11:54","4","0",,,"1","4","25","0","0","0","1","4","25","2","2","100","3","3","6","0","1","0","0","2","1","1"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Alex","Bunton","A. Bunton","C","1","14:20","2","0",,,"1","7","14","0","0","0","1","7","14","0","0","0","0","2","2","0","4","0","0","1","0","1"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Amelia","Todhunter","A. Todhunter","G","1","29:28","8","0",,,"3","7","42","2","3","66","1","4","25","0","0","0","2","2","4","3","5","1","0","0","2","0"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Sara","Blicavs","S. Blicavs","F","1","34:33","11","0",,,"4","18","22","0","3","0","4","15","26","3","4","75","6","5","11","1","2","1","0","1","2","5"
"2015",137250,"Dandenong Rangers","Rangers","away","Perth Lynx","Lynx","Tenaya","Phillips","T. Phillips","G","0","14:53","6","0",,,"2","5","40","0","3","0","2","2","100","2","2","100","1","2","3","1","0","0","1","0","0","3"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Hayley","Moffatt","H. Moffatt","G","1","26:20","4","0",,,"1","3","33","0","0","0","1","3","33","2","2","100","0","0","0","2","0","0","0","0","0","1"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Tahlia","Tupaea","T. Tupaea","G","1","33:12","24","0",,,"8","16","50","3","5","60","5","11","45","5","5","100","1","1","2","2","2","1","0","1","0","4"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Nicole","How","N. How","G","0","01:42","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Alex","Wilson","A. Wilson","G","0","16:29","5","0",,,"2","3","66","1","2","50","1","1","100","0","0","0","2","0","2","1","2","0","0","0","2","3"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Kathryn","Rendell","K. Rendell","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Katie-Rae","Ebzery","K. Ebzery","G","1","35:46","19","0",,,"6","10","60","2","2","100","4","8","50","5","6","83","7","0","7","5","3","0","1","0","1","8"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Carly","Boag","C. Boag","F","0","19:29","10","0",,,"5","6","83","0","0","0","5","6","83","0","0","0","4","3","7","1","1","0","2","1","2","0"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Casey","Samuels","C. Samuels","G","0","10:35","5","0",,,"2","5","40","1","3","33","1","2","50","0","0","0","1","0","1","0","2","0","0","0","0","0"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Rohanee","Cox","R. Cox","F","0","11:36","3","0",,,"1","3","33","1","2","50","0","1","0","0","0","0","3","0","3","0","1","0","1","0","2","0"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Kate","Seebohm","K. Seebohm","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Carolyn","Swords","C. Swords","C","1","20:56","8","0",,,"1","4","25","0","0","0","1","4","25","6","6","100","2","1","3","3","1","0","0","1","4","4"
"2015",137251,"Sydney Uni Flames","Flames","home","Adelaide Lightning","Lightning","Joslyn","Tinkle","J. Tinkle","F","1","23:51","6","0",,,"3","9","33","0","2","0","3","7","42","0","0","0","4","2","6","0","3","1","1","0","2","1"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Mikaela","Ruef","M. Ruef","F","1","38:47","18","0",,,"6","13","46","1","2","50","5","11","45","5","6","83","4","5","9","2","1","1","2","2","4","4"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Alex","Ciabattoni","A. Ciabattoni","F","0","07:56","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","2","0","1","0","0","1","0"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Leilani","Mitchell","L. Mitchell","G","1","35:04","17","0",,,"7","14","50","2","5","40","5","9","55","1","1","100","5","1","6","7","1","2","0","1","3","4"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Tara","Robinson","T. Robinson","F","1","24:35","11","0",,,"4","6","66","2","2","100","2","4","50","1","2","50","3","4","7","1","2","0","0","0","3","2"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Mikayla","Pirini","M. Pirini","G","0","04:55","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Kelly","Bowen","K. Bowen","F","1","29:55","5","0",,,"2","10","20","0","3","0","2","7","28","1","2","50","3","0","3","2","1","4","0","2","3","1"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Mikaela","Dombkins","M. Dombkins","G","1","30:59","15","0",,,"6","13","46","3","6","50","3","7","42","0","0","0","3","0","3","1","1","0","0","0","1","0"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Morgan","Yaeger","M. Yaeger","F","0","08:43","1","0",,,"0","3","0","0","1","0","0","2","0","1","2","50","1","0","1","0","1","0","0","0","2","1"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Kayla","Standish","K. Standish","","0","15:45","10","0",,,"4","8","50","0","0","0","4","8","50","2","2","100","0","1","1","1","4","0","1","0","2","1"
"2015",137251,"Adelaide Lightning","Lightning","away","Sydney Uni Flames","Flames","Jessica","Bygate","J. Bygate","C","0","03:16","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Shyla","Heal","S. Heal","G","0","03:49","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Bree","Farley","B. Farley","G","0","04:21","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Nadeen","Payne","N. Payne","F","0","19:12","7","0",,,"2","7","28","1","4","25","1","3","33","2","2","100","4","0","4","0","1","1","1","1","1","2"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Rebecca","Allen","R. Allen","F","1","18:31","5","0",,,"2","6","33","1","4","25","1","2","50","0","0","0","6","0","6","0","2","1","1","2","5","0"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Lauren","Mansfield","L. Mansfield","G","1","36:10","10","0",,,"4","9","44","0","3","0","4","6","66","2","2","100","3","3","6","4","3","1","0","1","1","2"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Denesha","Stallworth","D. Stallworth","C","1","24:55","14","0",,,"6","10","60","0","0","0","6","10","60","2","2","100","2","2","4","1","1","1","1","1","2","3"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Rachel","Jarry","R. Jarry","G","1","29:09","14","0",,,"4","10","40","3","5","60","1","5","20","3","4","75","5","2","7","0","2","2","0","0","0","4"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Amy","Lewis","A. Lewis","G","1","35:38","8","0",,,"4","13","30","0","4","0","4","9","44","0","0","0","0","1","1","4","0","1","0","0","2","1"
"2015",137252,"SEQ Stars","Stars","home","Melbourne Boomers","Boomers","Ify","Ibekwe","I. Ibekwe","F","0","28:11","20","0",,,"6","14","42","1","2","50","5","12","41","7","9","77","8","5","13","1","3","0","1","0","1","6"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Brittany","Smart","B. Smart","G","0","14:31","2","0",,,"0","3","0","0","1","0","0","2","0","2","2","100","2","2","4","2","5","0","0","0","3","1"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Tess","Madgen","T. Madgen","G","1","34:24","18","0",,,"6","15","40","3","5","60","3","10","30","3","5","60","5","0","5","4","3","1","0","0","3","5"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Shanae","Greaves","S. Greaves","F","0","01:52","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Olivia","Thompson","O. Thompson","F","0","15:01","2","0",,,"1","5","20","0","0","0","1","5","20","0","0","0","4","0","4","0","0","0","0","2","1","1"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Kate","Oliver","K. Oliver","F","1","29:31","6","0",,,"3","7","42","0","0","0","3","7","42","0","0","0","5","0","5","1","2","1","1","0","2","0"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Tayla","Roberts","T. Roberts","C","0","01:52","0","0",,,"0","2","0","0","0","0","0","2","0","0","0","0","0","2","2","0","0","0","0","0","1","0"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Elyse","Penaluna","E. Penaluna","C","1","32:26","12","0",,,"6","10","60","0","0","0","6","10","60","0","0","0","2","3","5","1","3","1","4","0","3","0"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Madeleine","Garrick","M. Garrick","G","1","35:39","17","0",,,"6","12","50","2","4","50","4","8","50","3","3","100","2","0","2","0","1","0","0","1","1","5"
"2015",137252,"Melbourne Boomers","Boomers","away","SEQ Stars","Stars","Alice","Kunek","A. Kunek","F","1","34:39","5","0",,,"2","7","28","1","5","20","1","2","50","0","0","0","6","0","6","1","3","0","0","1","5","1"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Alice","Coddington","A. Coddington","G","0","04:57","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Stephanie","Talbot","S. Talbot","F","1","37:04","6","0",,,"2","6","33","0","1","0","2","5","40","2","2","100","3","5","8","1","5","1","1","0","3","3"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Carly","Wilson","C. Wilson","G","1","33:15","3","0",,,"1","6","16","1","3","33","0","3","0","0","0","0","3","1","4","1","0","2","6","0","1","4"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Abby","Bishop","A. Bishop","F","1","33:59","19","0",,,"7","17","41","0","2","0","7","15","46","5","7","71","7","4","11","2","3","0","1","0","5","6"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Jessica","Bibby","J. Bibby","G","0","26:52","20","0",,,"6","16","37","4","9","44","2","7","28","4","4","100","1","1","2","2","1","1","0","0","2","3"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Ellie","Junod","E. Junod","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Abigail","Wehrung","A. Wehrung","G","1","05:15","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Rebecca","Haynes","R. Haynes","F","0","02:46","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Renee","Montgomery","R. Montgomery","G","1","32:50","14","0",,,"5","19","26","0","7","0","5","12","41","4","4","100","1","0","1","4","1","3","0","0","3","5"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Tanya","Smith","T. Smith","C","0","04:03","3","0",,,"1","1","100","0","0","0","1","1","100","1","1","100","1","0","1","0","0","0","0","0","1","1"
"2015",137253,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","Rosie","Fadljevic","R. Fadljevic","F","0","18:54","6","0",,,"1","3","33","0","0","0","1","3","33","4","4","100","1","1","2","2","0","0","0","0","2","2"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Mikaela","Ruef","M. Ruef","F","1","30:51","8","0",,,"3","17","17","0","0","0","3","17","17","2","4","50","9","4","13","2","2","0","0","2","3","4"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Alex","Ciabattoni","A. Ciabattoni","F","0","22:15","15","0",,,"6","9","66","1","2","50","5","7","71","2","2","100","4","1","5","1","0","0","0","1","1","3"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Leilani","Mitchell","L. Mitchell","G","1","35:39","12","0",,,"4","13","30","0","2","0","4","11","36","4","4","100","2","1","3","3","6","1","0","1","4","4"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Tara","Robinson","T. Robinson","F","1","11:44","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","1","1","0","0","0","3","0"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Mikayla","Pirini","M. Pirini","G","0","05:46","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","2","0"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Kelly","Bowen","K. Bowen","F","1","22:23","14","0",,,"6","12","50","0","0","0","6","12","50","2","2","100","6","3","9","1","3","0","0","0","4","1"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Mikaela","Dombkins","M. Dombkins","G","1","29:10","7","0",,,"2","7","28","2","4","50","0","3","0","1","2","50","3","1","4","0","0","0","0","3","1","3"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Morgan","Yaeger","M. Yaeger","F","0","09:33","2","0",,,"1","1","100","0","0","0","1","1","100","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Kayla","Standish","K. Standish","","0","25:58","20","0",,,"7","14","50","2","2","100","5","12","41","4","4","100","4","6","10","1","1","2","0","2","4","2"
"2015",137253,"Adelaide Lightning","Lightning","away","UC Capitals","Capitals","Jessica","Bygate","J. Bygate","C","0","06:38","0","0",,,"0","1","0","0","0","0","0","1","0","0","0","0","2","3","5","0","2","0","0","0","2","0"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Joy","Burke","J. Burke","C","0","09:28","1","0",,,"0","1","0","0","0","0","0","1","0","1","2","50","1","2","3","0","0","0","1","1","1","1"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Andrea","Wilson","A. Wilson","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Kerryn","Harrington","K. Harrington","G","1","22:42","13","0",,,"5","10","50","3","6","50","2","4","50","0","1","0","1","0","1","1","1","0","0","1","0","1"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Heather","Oliver","H. Oliver","G","0","15:29","7","0",,,"2","4","50","0","0","0","2","4","50","3","4","75","1","0","1","0","3","0","0","0","2","3"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Ashleigh","Spencer","A. Spencer","F","0","07:09","0","0",,,"0","1","0","0","1","0","0","0","0","0","0","0","3","1","4","0","1","1","1","0","1","0"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Belinda","Snell","B. Snell","G","1","37:28","16","0",,,"4","18","22","2","10","20","2","8","25","6","6","100","1","1","2","3","4","1","0","0","5","6"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Molly","Mathews","M. Mathews","F","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Gabrielle","Richards","G. Richards","C","1","36:27","11","0",,,"4","10","40","0","0","0","4","10","40","3","3","100","7","6","13","3","6","2","1","2","3","2"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Ebony","Rolph","E. Rolph","G","0","00:00","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Kelly","Wilson","K. Wilson","G","1","38:21","8","0",,,"3","10","30","2","4","50","1","6","16","0","0","0","3","3","6","6","5","0","0","0","4","1"
"2015",137254,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Kelsey","Griffin","K. Griffin","F","1","29:32","15","0",,,"6","13","46","2","3","66","4","10","40","1","2","50","2","3","5","3","0","4","0","2","5","3"
